1.04e9,0.0005368268492869719
1.0405e9,0.0005493363170947263
1.041e9,0.0005604472327674722
1.0415e9,0.0005761645466505718
1.042e9,0.0006107222636923898
1.0425e9,0.0005680452223897917
1.043e9,0.0005962472768379782
1.0435e9,0.0005817312367284105
1.044e9,0.0006059642242384486
1.0445e9,0.0006291851764794074
1.045e9,0.0005945603782277101
1.0455e9,0.0006281650444203715
1.046e9,0.0006637137771032007
1.0465e9,0.0006862678371763122
1.047e9,0.0006896724070975623
1.0475e9,0.0007157578051745437
1.048e9,0.0007346247197749149
1.0485e9,0.0007766287937911608
1.049e9,0.0008293326791549699
1.0495e9,0.0008990987486428213
1.05e9,0.001011164003487915
1.0505e9,0.0009946222390284165
1.051e9,0.0012493441159115504
1.0515e9,0.001579158343563857
1.052e9,0.002241529776618381
1.0525e9,0.00465360240347258
1.053e9,0.03687319159106649
1.0535e9,0.008771211751809843
1.054e9,0.002246764007883168
1.0545e9,0.002513737194095014
1.055e9,0.005149434736149085
1.0555e9,0.01753815776361574
1.056e9,0.023143474069559345
1.0565e9,0.006922128407387787
1.057e9,0.003133395976949016
1.0575e9,0.0017952619308122715
1.058e9,0.0012263649829581497
1.0585e9,0.0010026814871474084
1.059e9,0.0008034268675616577
1.0595e9,0.0006513887775011619
1.06e9,0.0005985656326108444
1.0605e9,0.000539089938331918
1.061e9,0.0004584227561197193
1.0615e9,0.00044053771095694226
1.062e9,0.0004964748803414682
1.0625e9,0.0004577483405533744
1.063e9,0.00048294525671450017
1.0635e9,0.00047224805850247954
1.064e9,0.0004933229699923878
1.0645e9,0.00048767517374979165
1.065e9,0.0004947510098091701
1.0655e9,0.00046194305609252844
1.066e9,0.00048762447578883176
1.0665e9,0.0003927380821362719
1.067e9,0.0004543066236675824
1.0675e9,0.0004879565122773628
1.068e9,0.0004939594399443063
1.0685e9,0.0005009291142722963
1.069e9,0.0004960717149240235
1.0695e9,0.000480290522473911
1.07e9,0.0005131738373865345
1.0705e9,0.00048336558183188614
1.071e9,0.00047801065212096797
1.0715e9,0.0004672095669010485
1.072e9,0.00047849760025627094
1.0725e9,0.0004629128000222389
1.073e9,0.00048542657024918566
1.0735e9,0.0004775899006288686
1.074e9,0.00048584656768540157
1.0745e9,0.000481617625223114
1.075e9,0.00047225943676074567
1.0755e9,0.0004877017240357722
1.076e9,0.0004752797590210922
1.0765e9,0.00048471550546600725
1.077e9,0.0004663324483027049
1.0775e9,0.0004619204399069604
1.078e9,0.0004737721703459052
1.0785e9,0.0004702134825553231
1.079e9,0.0004601732460397819
1.0795e9,0.00046470744282867723
1.08e9,0.00046167923366723665
1.0805e9,0.00047603123814433853
1.081e9,0.00047859739248119255
1.0815e9,0.00047506925992966373
1.082e9,0.0004831922823650719
1.0825e9,0.0004757425018775082
1.083e9,0.00047353097764361906
1.0835e9,0.00047543875913920984
1.084e9,0.000478463020453726
1.0845e9,0.00047398849685479944
1.085e9,0.00047290725354914745
1.0855e9,0.0004747544499812147
1.086e9,0.0004775240328533953
1.0865e9,0.00047162274523231996
1.087e9,0.0004786298905029923
1.0875e9,0.00047945288038615623
1.088e9,0.0004719289753453197
1.0885e9,0.0004571080134259385
1.089e9,0.0004831019326053765
1.0895e9,0.000469297073007728
1.09e9,0.0004705734798589837
1.0905e9,0.00047152413674323736
1.091e9,0.0004664456379261472
1.0915e9,0.0004877538564867719
1.092e9,0.0004728195255746687
1.0925e9,0.0004908132149687346
1.093e9,0.0004879838062386884
1.0935e9,0.00046647669251404883
1.094e9,0.0004655346891976937
1.0945e9,0.0004650641965714344
1.095e9,0.00044260936064355165
1.0955e9,0.00045535518934453555
1.096e9,0.00047084701300735137
1.0965e9,0.00046062655395492
1.097e9,0.0004774812635960673
1.0975e9,0.00048629095064881434
1.098e9,0.0004690621714728229
1.0985e9,0.00047292732368110904
1.099e9,0.000471292174074042
1.0995e9,0.0004713937656328239
1.1e9,0.0004933201460553367
1.1005e9,0.0004710659643951463
1.101e9,0.0004816067567492412
1.1015e9,0.00047635758058821494
1.102e9,0.00047543670423589993
1.1025e9,0.00046746255929407837
1.103e9,0.0004848624827958546
1.1035e9,0.00046985530796991685
1.104e9,0.0004843817981999823
1.1045e9,0.0004642113434734848
1.105e9,0.0004776104506004744
1.1055e9,0.00045405214132600676
1.106e9,0.0004768578305257796
1.1065e9,0.0004678075651018157
1.107e9,0.0004892600365856812
1.1075e9,0.0004954554003388031
1.108e9,0.0005097636728373208
1.1085e9,0.00041909484682605243
1.109e9,0.0004855891384319884
1.1095e9,0.0004857010112436543
1.11e9,0.0004883542761443347
1.1105e9,0.0004710941253358619
1.111e9,0.0004594607692397265
1.1115e9,0.00047599475454873576
1.112e9,0.0005057890274366799
1.1125e9,0.000493397619330433
1.113e9,0.0004761938746856725
1.1135e9,0.000485562609465958
1.114e9,0.00046790014258433593
1.1145e9,0.0004854799584210031
1.115e9,0.0005031355234814876
1.1155e9,0.0004998620405606582
1.116e9,0.0004978683013738949
1.1165e9,0.0004955487393271845
1.117e9,0.0004814296018956942
1.1175e9,0.0004827200899109157
1.118e9,0.000504448833509065
1.1185e9,0.00047988041121103904
1.119e9,0.0004952253813865717
1.1195e9,0.0004754449157955354
1.12e9,0.00047790166930294345
1.1205e9,0.0004886861278786435
1.121e9,0.0004944118094113153
1.1215e9,0.0004985439553137297
1.122e9,0.00047635919656824647
1.1225e9,0.0004990723834199153
1.123e9,0.0005015339112691817
1.1235e9,0.0004909882928571963
1.124e9,0.0004923693939032722
1.1245e9,0.0004707629976631652
1.125e9,0.0004945821065569624
1.1255e9,0.00047233210396431665
1.126e9,0.0004968759179660974
1.1265e9,0.0004953011138124113
1.127e9,0.00048706303571478766
1.1275e9,0.0004750691971350543
1.128e9,0.00048165330249428056
1.1285e9,0.0005105447012096652
1.129e9,0.0004964634029546969
1.1295e9,0.0004827134754163846
1.13e9,0.0004924089997177043
1.1305e9,0.0004995620291434704
1.131e9,0.0004923416732144158
1.1315e9,0.000496163875298496
1.132e9,0.0004907304982205279
1.1325e9,0.0004982207043274126
1.133e9,0.0004868816951394478
1.1335e9,0.0005207778472604985
1.134e9,0.0004912489009552557
1.1345e9,0.0004770961772469006
1.135e9,0.0004828171080075404
1.1355e9,0.0004990197929854291
1.136e9,0.0004883053209107388
1.1365e9,0.0005072614398745598
1.137e9,0.0004929418961485111
1.1375e9,0.0004935574437367559
1.138e9,0.0004991443854263655
1.1385e9,0.0004932646254750096
1.139e9,0.0004943903812307094
1.1395e9,0.000496793623639331
1.14e9,0.0004612750034815051
1.1405e9,0.000501160326989203
1.141e9,0.000505974940536109
1.1415e9,0.0004960932070531519
1.142e9,0.00048546973606121993
1.1425e9,0.0004880868468855918
1.143e9,0.00048441935662036674
1.1435e9,0.00051070736293248
1.144e9,0.0004950465626248154
1.1445e9,0.0004916108276818864
1.145e9,0.0005001182462365627
1.1455e9,0.0005081274067090766
1.146e9,0.000493829547000851
1.1465e9,0.0004949522737329053
1.147e9,0.0004963583218425829
1.1475e9,0.0004898719459875404
1.148e9,0.0004878188314431401
1.1485e9,0.0004902327659158328
1.149e9,0.0005395089116733636
1.1495e9,0.0004936928209047647
1.15e9,0.0005001532198056468
1.1505e9,0.0004920059221704536
1.151e9,0.0004993326515573108
1.1515e9,0.000493651004447663
1.152e9,0.0005026475819084538
1.1525e9,0.0005005579212209372
1.153e9,0.0005041208732946656
1.1535e9,0.0004983305768290288
1.154e9,0.000497649626714257
1.1545e9,0.0005028478751894179
1.155e9,0.0005032590044116279
1.1555e9,0.0004991683572166303
1.156e9,0.00048960769673695
1.1565e9,0.000513189607151751
1.157e9,0.0004975228400373427
1.1575e9,0.0004894474370297275
1.158e9,0.0004943922803365145
1.1585e9,0.0004990925968932154
1.159e9,0.000510681521752476
1.1595e9,0.0005331919955303299
1.16e9,0.000489894163131265
1.1605e9,0.000501434272534704
1.161e9,0.000500836531321415
1.1615e9,0.0005205872500813995
1.162e9,0.0005247634169422429
1.1625e9,0.0005212322807174896
1.163e9,0.0005212587615700788
1.1635e9,0.0005179594416340117
1.164e9,0.0005066572175522128
1.1645e9,0.0004995134939036882
1.165e9,0.0005074900371157653
1.1655e9,0.0005102809747426057
1.166e9,0.0005091973602443452
1.1665e9,0.0005423112777571207
1.167e9,0.0005078417140197119
1.1675e9,0.0005231892772843591
1.168e9,0.0005061943596026711
1.1685e9,0.0005108237070381174
1.169e9,0.0005157708885889856
1.1695e9,0.0005194338692897248
1.17e9,0.0005235707836662233
1.1705e9,0.0005185263513133952
1.171e9,0.0005149353489488828
1.1715e9,0.0005288965103906812
1.172e9,0.0005237262930244317
1.1725e9,0.0005001872023077886
1.173e9,0.0004903668732285764
1.1735e9,0.0005142595468997688
1.174e9,0.0005021740164099724
1.1745e9,0.0005142755254448892
1.175e9,0.0005140101303577916
1.1755e9,0.0005051649905080681
1.176e9,0.000489478808831657
1.1765e9,0.0005221609169906772
1.177e9,0.0005180358592105264
1.1775e9,0.0005226623941559556
1.178e9,0.0005183614888249041
1.1785e9,0.0005142131925499734
1.179e9,0.0005215524076442427
1.1795e9,0.0005121122256453154
1.18e9,0.0005224429503684241
1.1805e9,0.0005115343540563558
1.181e9,0.0005200836743183165
1.1815e9,0.0005248618725341731
1.182e9,0.000497683221586645
1.1825e9,0.0005176140218967854
1.183e9,0.0005048067854412142
1.1835e9,0.0005351326276693148
1.184e9,0.0005205897390898884
1.1845e9,0.0005263063386496667
1.185e9,0.00051926160616769
1.1855e9,0.0005254454809845908
1.186e9,0.0005163872036863873
1.1865e9,0.0005246688515709925
1.187e9,0.000518588446274755
1.1875e9,0.000654577105412192
1.188e9,0.000537459965898364
1.1885e9,0.000522912745329811
1.189e9,0.0005362683168890299
1.1895e9,0.000507631899965124
1.19e9,0.0005221053103625799
1.1905e9,0.0005251025056318037
1.191e9,0.0005388018174010311
1.1915e9,0.000509424109933543
1.192e9,0.0005273542300057921
1.1925e9,0.000502574852916959
1.193e9,0.0004952245188467913
1.1935e9,0.0005141798418991401
1.194e9,0.0005226398194203058
1.1945e9,0.0005261180107548971
1.195e9,0.0005076471888061294
1.1955e9,0.0005078881678728074
1.196e9,0.0005083774982915465
1.1965e9,0.0005327449938447255
1.197e9,0.0005125692557584826
1.1975e9,0.0004909802862266617
1.198e9,0.0005171236750492481
1.1985e9,0.0005197878900698472
1.199e9,0.0005173756711278258
1.1995e9,0.0005155248633899099
1.2e9,0.000525065817835766
1.2005e9,0.0005092123707701415
1.201e9,0.0005282338260180435
1.2015e9,0.0005315262117473562
1.202e9,0.0004887314822208416
1.2025e9,0.0005137130744405479
1.203e9,0.0005236710728880612
1.2035e9,0.0005462495097862156
1.204e9,0.0005314405416324567
1.2045e9,0.0005503442540064184
1.205e9,0.0005390341858912402
1.2055e9,0.0005144662775002729
1.206e9,0.0005662433266925391
1.2065e9,0.0005202465144689798
1.207e9,0.000502901701305111
1.2075e9,0.0004751342118707945
1.208e9,0.0005290664200744697
1.2085e9,0.0005238263882082672
1.209e9,0.0005335403785832972
1.2095e9,0.0005265550363493191
1.21e9,0.0005212701583122841
1.2105e9,0.0005316746516012316
1.211e9,0.000524554589734672
1.2115e9,0.0005282995102728085
1.212e9,0.0005330797856706057
1.2125e9,0.0005363185103576746
1.213e9,0.0005203667186695854
1.2135e9,0.0005058874235676465
1.214e9,0.0005405820703768169
1.2145e9,0.000536123558501025
1.215e9,0.000512960627427473
1.2155e9,0.0005115498379282473
1.216e9,0.0005300410973684892
1.2165e9,0.000525712199559435
1.217e9,0.0005237297109724833
1.2175e9,0.0005263645289871265
1.218e9,0.0005255766257663881
1.2185e9,0.0005393851091116843
1.219e9,0.0005370111327814702
1.2195e9,0.0005296874195491093
1.22e9,0.0005453572013980751
1.2205e9,0.0005285122719170376
1.221e9,0.0005400709191929481
1.2215e9,0.0005468375890812015
1.222e9,0.0005424383906476355
1.2225e9,0.0005399634956126707
1.223e9,0.0005196150031218346
1.2235e9,0.0005593496895540906
1.224e9,0.0005353693212369182
1.2245e9,0.0005411540851185944
1.225e9,0.0005390415754908407
1.2255e9,0.0005436012115133621
1.226e9,0.0005388220936366015
1.2265e9,0.0005627625095048129
1.227e9,0.00046288676834343523
1.2275e9,0.0005352652024551809
1.228e9,0.0005562047832157571
1.2285e9,0.0004992744463043527
1.229e9,0.0005584327854160129
1.2295e9,0.0004940038956490989
1.23e9,0.0005515813468879498
1.2305e9,0.0005191986782674173
1.231e9,0.0005596859426986229
1.2315e9,0.000572170541438372
1.232e9,0.000536200040067336
1.2325e9,0.0005285189809283511
1.233e9,0.0005309727702540975
1.2335e9,0.0005339130446634238
1.234e9,0.0005126706157017855
1.2345e9,0.0005223178781019184
1.235e9,0.0005212233597224953
1.2355e9,0.0005489793610728366
1.236e9,0.0005110698530786402
1.2365e9,0.0005419018300519561
1.237e9,0.000527335711034533
1.2375e9,0.0005261884318120257
1.238e9,0.000549877520625383
1.2385e9,0.0005561009094718792
1.239e9,0.0005415469472405588
1.2395e9,0.0005437513118221972
1.24e9,0.0005296286275422523
1.2405e9,0.000542152094415296
1.241e9,0.0005389757621643635
1.2415e9,0.0005394574834713265
1.242e9,0.0005388666130954813
1.2425e9,0.0005426812503464142
1.243e9,0.0005366530740615579
1.2435e9,0.0005457759130468589
1.244e9,0.0005423982461344415
1.2445e9,0.0005520593408249078
1.245e9,0.0005161512781085802
1.2455e9,0.0005467705446125226
1.246e9,0.0005482563657000415
1.2465e9,0.000564855596340839
1.247e9,0.0005507691920667673
1.2475e9,0.0006031112852994045
1.248e9,0.0005442629876056267
1.2485e9,0.0005644407441202181
1.249e9,0.0005600173797693521
1.2495e9,0.000558364278129283
1.25e9,0.000558109087774454
1.2505e9,0.0005520223323919308
1.251e9,0.0005648068184311454
1.2515e9,0.0005567065453823846
1.252e9,0.0005837576575646134
1.2525e9,0.0006003967868238331
1.253e9,0.0005529409391926092
1.2535e9,0.0005646430691269205
1.254e9,0.0005532716574214622
1.2545e9,0.0005583488726484091
1.255e9,0.0005805494746334883
1.2555e9,0.0006100214967411239
1.256e9,0.0005931242581932545
1.2565e9,0.0006041182858225678
1.257e9,0.0005591496849683155
1.2575e9,0.0005599634488284833
1.258e9,0.0005611367935439614
1.2585e9,0.0005735067707195842
1.259e9,0.0005952696318909475
1.2595e9,0.0006030050568159958
1.26e9,0.0005602053692266028
1.2605e9,0.0005672604237460191
1.261e9,0.0005691025220463701
1.2615e9,0.0005739575397888064
1.262e9,0.0005481134508568457
1.2625e9,0.0005769352256821311
1.263e9,0.000575153846444649
1.2635e9,0.0005463902899177638
1.264e9,0.0005626957110166259
1.2645e9,0.000543851976388701
1.265e9,0.000532218087836351
1.2655e9,0.0005428355913182461
1.266e9,0.0005305458852142796
1.2665e9,0.0005733612530779968
1.267e9,0.0005604101803201106
1.2675e9,0.0005263552819764375
1.268e9,0.0005363354218866807
1.2685e9,0.0005357362766858048
1.269e9,0.0005401516749222059
1.2695e9,0.0005496279187211722
1.27e9,0.0005533806823739077
1.2705e9,0.0005615994461864199
1.271e9,0.0005702055627334541
1.2715e9,0.000521276684340798
1.272e9,0.0005522887555822988
1.2725e9,0.0005657712249280573
1.273e9,0.0005077740303515794
1.2735e9,0.0005256563085632383
1.274e9,0.0005638435352934706
1.2745e9,0.0005470867258787884
1.275e9,0.0005459869097963051
1.2755e9,0.0005357763461507767
1.276e9,0.0005392086069861916
1.2765e9,0.0005570524874928788
1.277e9,0.0005361877820778818
1.2775e9,0.0005415648497861697
1.278e9,0.0005540036351268913
1.2785e9,0.0005661716751730154
1.279e9,0.0005684858113889236
1.2795e9,0.0005316870580223054
1.28e9,0.000564593959811948
1.2805e9,0.0005694029521673887
1.281e9,0.0005347878217094852
1.2815e9,0.0005673438173009415
1.282e9,0.0005318888242475051
1.2825e9,0.0005698720010414763
1.283e9,0.0005192574897794228
1.2835e9,0.0005412589252909361
1.284e9,0.0005328598721007201
1.2845e9,0.0005495592055455031
1.285e9,0.0005867217128589184
1.2855e9,0.0005030386314014134
1.286e9,0.0005665185048463461
1.2865e9,0.0005503367706288736
1.287e9,0.0005771542028607647
1.2875e9,0.0005558730220551175
1.288e9,0.0005554050094200605
1.2885e9,0.0005493249812548726
1.289e9,0.0005561183617170887
1.2895e9,0.0005844212617842876
1.29e9,0.0005625621450841251
1.2905e9,0.0005443685375780697
1.291e9,0.0005637667788480495
1.2915e9,0.0005591452185726407
1.292e9,0.0005565453399032756
1.2925e9,0.000583780167986632
1.293e9,0.0005580020861490937
1.2935e9,0.0005509557097075045
1.294e9,0.000566956565294639
1.2945e9,0.000568030385326443
1.295e9,0.0005668005830447349
1.2955e9,0.0005580738687843107
1.296e9,0.0005697165476737322
1.2965e9,0.0005399358531503107
1.297e9,0.0005625817073968179
1.2975e9,0.0005608112770835672
1.298e9,0.0005867144543919308
1.2985e9,0.000623377702124987
1.299e9,0.0005613608114430507
1.2995e9,0.0005712089478820955
1.3e9,0.0005378096318135882
1.3005e9,0.0005667438733370139
1.301e9,0.0005606482418576292
1.3015e9,0.0005755576395041419
1.302e9,0.0005199761031276794
1.3025e9,0.0005643948654176763
1.303e9,0.0005917501128527951
1.3035e9,0.0005640935443720973
1.304e9,0.0005721802686326472
1.3045e9,0.0005668047514054866
1.305e9,0.0005771116574890187
1.3055e9,0.0005925167391241186
1.306e9,0.0006016310687907899
1.3065e9,0.000578971102714823
1.307e9,0.0005695515331554134
1.3075e9,0.0005676147790816903
1.308e9,0.0005922059979811494
1.3085e9,0.0005614671455995575
1.309e9,0.0005892899604713554
1.3095e9,0.0005926734640874576
1.31e9,0.0005916738689112955
1.3105e9,0.0005975966146040452
1.311e9,0.0005780112956964832
1.3115e9,0.0006208415782129775
1.312e9,0.0005890180971604706
1.3125e9,0.0005424668819908909
1.313e9,0.0006265958740106186
1.3135e9,0.0005755451292754546
1.314e9,0.0005929162793226008
1.3145e9,0.000603192636358113
1.315e9,0.0005841654774327362
1.3155e9,0.00057220736943241
1.316e9,0.0005782131268688271
1.3165e9,0.0005476227926974476
1.317e9,0.0005274287745529565
1.3175e9,0.0005903025161676707
1.318e9,0.0005908515731694006
1.3185e9,0.0006155595879840662
1.319e9,0.0006044815568002208
1.3195e9,0.000616153672043901
1.32e9,0.0006119438709663838
1.3205e9,0.0006013343638287395
1.321e9,0.0005880144330481768
1.3215e9,0.0005632583091777681
1.322e9,0.0005908795737609527
1.3225e9,0.0005775111012581221
1.323e9,0.0005657289444015283
1.3235e9,0.0006003986528431106
1.324e9,0.000600138701778756
1.3245e9,0.0005465094413202237
1.325e9,0.0006226991213364815
1.3255e9,0.0006019794144559974
1.326e9,0.0006242023569476045
1.3265e9,0.0006229903669197856
1.327e9,0.0006205328384870214
1.3275e9,0.0006683081290545972
1.328e9,0.0006316534414518358
1.3285e9,0.000632968834575386
1.329e9,0.0006353829147047847
1.3295e9,0.0006469937940479975
1.33e9,0.0005960130743982299
1.3305e9,0.0006560502038525928
1.331e9,0.00047194455865890063
1.3315e9,0.0005688340445495823
1.332e9,0.0006503989488260899
1.3325e9,0.0005945229515156639
1.333e9,0.0006816296192641842
1.3335e9,0.0005874315552864962
1.334e9,0.0005368791403081645
1.3345e9,0.0006020463175787183
1.335e9,0.0006033181896704832
1.3355e9,0.0006536355768697543
1.336e9,0.0005092722621554603
1.3365e9,0.0005483298905438399
1.337e9,0.0005519905277268542
1.3375e9,0.0005633020750919639
1.338e9,0.0005814176315778354
1.3385e9,0.0005513407115529934
1.339e9,0.0005546442684792137
1.3395e9,0.0006022381816329233
1.34e9,0.0006082636505226124
1.3405e9,0.000562193898575105
1.341e9,0.0006085217197267204
1.3415e9,0.0006023251839353744
1.342e9,0.0006157305908972875
1.3425e9,0.0006158560873628197
1.343e9,0.0005864318969088369
1.3435e9,0.0006078951384333158
1.344e9,0.0005957392563063171
1.3445e9,0.0005999728571969541
1.345e9,0.0005821428245448733
1.3455e9,0.0006132395070954196
1.346e9,0.00059108330866214
1.3465e9,0.0005913853901601664
1.347e9,0.0005903727525387665
1.3475e9,0.0006085345874201847
1.348e9,0.0006010410645453255
1.3485e9,0.0006145890166200195
1.349e9,0.0005950841548738404
1.3495e9,0.0005795302454229016
1.35e9,0.0005978975458057742
1.3505e9,0.0006117656628256289
1.351e9,0.0005944252219880844
1.3515e9,0.0006456243281596181
1.352e9,0.0006405718231015971
1.3525e9,0.0006061513977293991
1.353e9,0.0006289467478955295
1.3535e9,0.0006039027353677156
1.354e9,0.0006102766368557068
1.3545e9,0.0006210869989632589
1.355e9,0.000622525089843906
1.3555e9,0.0006192296372855579
1.356e9,0.000606247853914528
1.3565e9,0.0006216131597876506
1.357e9,0.0006181184580214195
1.3575e9,0.000600898723642175
1.358e9,0.0006191917615112092
1.3585e9,0.0005980721659160933
1.359e9,0.0006078851264983903
1.3595e9,0.0005936809466057343
1.36e9,0.0006527101441982122
1.3605e9,0.0006056771696690913
1.361e9,0.0006139955515400123
1.3615e9,0.000628707069534171
1.362e9,0.0006875938132660919
1.3625e9,0.0006068484961801268
1.363e9,0.000583163725998069
1.3635e9,0.0006167141532146284
1.364e9,0.0006170846670731121
1.3645e9,0.0006346222197340463
1.365e9,0.0006237844692549246
1.3655e9,0.0006211346154877547
1.366e9,0.0006386665832947756
1.3665e9,0.0006339385415250155
1.367e9,0.0006160851530817298
1.3675e9,0.000626256639422417
1.368e9,0.0006148033698139664
1.3685e9,0.0005768964057655449
1.369e9,0.0006387760369716407
1.3695e9,0.0006171059329287846
1.37e9,0.0006329321730405737
1.3705e9,0.0006391673997390016
1.371e9,0.000633535458688026
1.3715e9,0.0006349362102758585
1.372e9,0.0006482173409052502
1.3725e9,0.0006355260540552969
1.373e9,0.0006434757108154917
1.3735e9,0.0006109655185891078
1.374e9,0.0006383175123382044
1.3745e9,0.0006277112278594582
1.375e9,0.0006029261370698194
1.3755e9,0.0006250909814847881
1.376e9,0.000595710855261951
1.3765e9,0.0006458012801544059
1.377e9,0.0006523948933391323
1.3775e9,0.0006495710216833902
1.378e9,0.0006462080360907334
1.3785e9,0.0006304614465489646
1.379e9,0.0006096177320094524
1.3795e9,0.0006472214973082016
1.38e9,0.0006609291405428994
1.3805e9,0.0006225941579897581
1.381e9,0.0006248349086782189
1.3815e9,0.0006259064050275305
1.382e9,0.0006238239127684198
1.3825e9,0.0006306271786580946
1.383e9,0.0006336498054412646
1.3835e9,0.0006471831883353039
1.384e9,0.0006151579514838937
1.3845e9,0.0006046044701848762
1.385e9,0.0006752900069146722
1.3855e9,0.000624437630759642
1.386e9,0.0006303965250210146
1.3865e9,0.0006531087860634819
1.387e9,0.0006081774174297135
1.3875e9,0.0006194446109087452
1.388e9,0.0006236295463042437
1.3885e9,0.0006665708163592181
1.389e9,0.0005977027938291427
1.3895e9,0.0006136791019162129
1.39e9,0.0006179923888790785
1.3905e9,0.0006483460998543089
1.391e9,0.0006536127370661681
1.3915e9,0.0006638482452218454
1.392e9,0.0006416521949670936
1.3925e9,0.0006340133814411558
1.393e9,0.0005895160046932558
1.3935e9,0.0006471713635543124
1.394e9,0.0006567229887458067
1.3945e9,0.0006416243403385772
1.395e9,0.0006273331046984878
1.3955e9,0.0006459916294389296
1.396e9,0.0006416350719411787
1.3965e9,0.0006537670895923857
1.397e9,0.0006329025925094437
1.3975e9,0.0006604743294676632
1.398e9,0.0006369859019151627
1.3985e9,0.0006318920048826123
1.399e9,0.0006447279820879653
1.3995e9,0.0006495664436009678
1.4e9,0.0006240292534603836
1.4005e9,0.0006400446715200014
1.401e9,0.000647120384624937
1.4015e9,0.0006459315225589174
1.402e9,0.0006752087534506679
1.4025e9,0.0006387695051745515
1.403e9,0.000631032284361545
1.4035e9,0.0006467566541242868
1.404e9,0.0006615590576605955
1.4045e9,0.0006797638286348429
1.405e9,0.000659104836912782
1.4055e9,0.000629581119671358
1.406e9,0.000648637512821756
1.4065e9,0.0006440975619691427
1.407e9,0.0006395434947765952
1.4075e9,0.0006600521606881282
1.408e9,0.0006650732040175634
1.4085e9,0.0006595598480909818
1.409e9,0.0006567792905021585
1.4095e9,0.0006225160372944578
1.41e9,0.0006557488857252562
1.4105e9,0.000633875328639232
1.411e9,0.0006478607829742339
1.4115e9,0.0006498976933086517
1.412e9,0.0006660081798464794
1.4125e9,0.0006616520709797586
1.413e9,0.0006714357209074031
1.4135e9,0.0006529092017464388
1.414e9,0.0007283169570684269
1.4145e9,0.0006492189074383776
1.415e9,0.000641353343800126
1.4155e9,0.0006282609081843468
1.416e9,0.0006659077088628907
1.4165e9,0.0006599340453278084
1.417e9,0.0006475331771132221
1.4175e9,0.0006657338899952012
1.418e9,0.0006669538853373038
1.4185e9,0.0006487798206017382
1.419e9,0.0006555992087546287
1.4195e9,0.0006556484351961894
1.42e9,0.0006664907734015835
1.4205e9,0.0006655487698436322
1.421e9,0.0006716901328815177
1.4215e9,0.0006724364077242734
1.422e9,0.0006774959026914762
1.4225e9,0.0006653875102984074
1.423e9,0.0006568680580074755
1.4235e9,0.0006716987579994445
1.424e9,0.0006761868369162919
1.4245e9,0.0006556302308290663
1.425e9,0.0006704300801882185
1.4255e9,0.0006873450291523
1.426e9,0.000679735750944385
1.4265e9,0.0006589498128426432
1.427e9,0.0006758422042621628
