1.7795e9,0.012547704016244233
1.78e9,0.012295374530288615
1.7805e9,0.012500626251336286
1.781e9,0.012476021913944778
1.7815e9,0.012597337185858662
1.782e9,0.012646030796219135
1.7825e9,0.012480807610514033
1.783e9,0.012707696811912614
1.7835e9,0.014284574298096632
1.784e9,0.01164335172427925
1.7845e9,0.013295384372106707
1.785e9,0.01290195955735302
1.7855e9,0.01285720739221934
1.786e9,0.01262753185699249
1.7865e9,0.013650188139455777
1.787e9,0.012673758683483216
1.7875e9,0.012639139213996842
1.788e9,0.013437771883611728
1.7885e9,0.013400626276765321
1.789e9,0.01329136119594837
1.7895e9,0.013001785733178983
1.79e9,0.013525500152517144
1.7905e9,0.013654193774533453
1.791e9,0.012854995542263777
1.7915e9,0.013427483500188658
1.792e9,0.012752391656346708
1.7925e9,0.013071690659546593
1.793e9,0.013339394001738539
1.7935e9,0.013049218841263678
1.794e9,0.013872011155444602
1.7945e9,0.013379118514907412
1.795e9,0.013044793378771883
1.7955e9,0.012860031664008295
1.796e9,0.01402325929237615
1.7965e9,0.013755279054080052
1.797e9,0.013479916740284214
1.7975e9,0.01279740067203896
1.798e9,0.013051592951643926
1.7985e9,0.012370033354310155
1.799e9,0.012911571774941169
1.7995e9,0.012945804077201233
1.8e9,0.013846291465929287
1.8005e9,0.014082815388447214
1.801e9,0.013662511015441166
1.8015e9,0.013458829596818033
1.802e9,0.013250263561425306
1.8025e9,0.013456443621669778
1.803e9,0.014137869649154781
1.8035e9,0.01341734052068568
1.804e9,0.013609296436934143
1.8045e9,0.013503959075879044
1.805e9,0.01431990267722957
1.8055e9,0.0138467849165749
1.806e9,0.013922794042385445
1.8065e9,0.013773324419173888
1.807e9,0.013910211634960782
1.8075e9,0.014128765231853526
1.808e9,0.013977226778520514
1.8085e9,0.01435644639050634
1.809e9,0.014039859016537416
1.8095e9,0.014371013382428263
1.81e9,0.014006982555504699
1.8105e9,0.014170345882962298
1.811e9,0.014072987814324712
1.8115e9,0.014792320603899553
1.812e9,0.014067174574077261
1.8125e9,0.01412878626149982
1.813e9,0.014446636864577334
1.8135e9,0.014150284725642821
1.814e9,0.014292039142397496
1.8145e9,0.01437338666840575
1.815e9,0.014628907655048663
1.8155e9,0.014085715177862088
1.816e9,0.013846656426578969
1.8165e9,0.014003049607399374
1.817e9,0.013789687336897215
1.8175e9,0.01303658416365169
1.818e9,0.014018248388485026
1.8185e9,0.014360833006815099
1.819e9,0.014289231667714862
1.8195e9,0.01445856450426491
1.82e9,0.01478488503848307
1.8205e9,0.015042810219073475
1.821e9,0.014035090635056719
1.8215e9,0.014626942584150628
1.822e9,0.014334534858910425
1.8225e9,0.014780794444984674
1.823e9,0.014657700420873391
1.8235e9,0.014539384844659995
1.824e9,0.014769199110085807
1.8245e9,0.014835372804448245
1.825e9,0.014296276425841987
1.8255e9,0.014692930632040973
1.826e9,0.014023641222995504
1.8265e9,0.014875799336811789
1.827e9,0.014953957391792927
1.8275e9,0.014686952878915149
1.828e9,0.014928521737381304
1.8285e9,0.014630922643193186
1.829e9,0.015154626981665698
1.8295e9,0.014663613600371883
1.83e9,0.015393740641108523
1.8305e9,0.015024711699359499
1.831e9,0.014207892537677297
1.8315e9,0.014836175014824107
1.832e9,0.015161467929895067
1.8325e9,0.014905286406468824
1.833e9,0.015094369313227347
1.8335e9,0.014905700334560098
1.834e9,0.015133712294930672
1.8345e9,0.015102505818250369
1.835e9,0.015080925328004405
1.8355e9,0.015597245494186958
1.836e9,0.015428004838151774
1.8365e9,0.015353688401479049
1.837e9,0.015503703181460583
1.8375e9,0.015207226972273101
1.838e9,0.01542329884753648
1.8385e9,0.015414481591522667
1.839e9,0.015261909072938054
1.8395e9,0.015269582486338619
1.84e9,0.015515621029502054
1.8405e9,0.015407733685947438
1.841e9,0.015511963370185082
1.8415e9,0.015132210532693625
1.842e9,0.015503530637313544
1.8425e9,0.014907279449556195
1.843e9,0.016513358766266945
1.8435e9,0.015584267370022206
1.844e9,0.015613643607596898
1.8445e9,0.015396886525445876
1.845e9,0.016199104558534114
1.8455e9,0.015597741530003647
1.846e9,0.015667160887293374
1.8465e9,0.015748315161162464
1.847e9,0.01566294100515213
1.8475e9,0.015880294491673233
1.848e9,0.015123546303984546
1.8485e9,0.015587451600703692
1.849e9,0.01576407945905521
1.8495e9,0.016035190196156852
1.85e9,0.016830414805193334
1.8505e9,0.015933696410492172
1.851e9,0.015982494482388445
1.8515e9,0.016276484326164405
1.852e9,0.015227977394631664
1.8525e9,0.016300500042772923
1.853e9,0.01596901881084171
1.8535e9,0.016337174433657432
1.854e9,0.0161450294025954
1.8545e9,0.015914875884851635
1.855e9,0.01670815391993172
1.8555e9,0.016280056731057816
1.856e9,0.01635395619286581
1.8565e9,0.01634095284197523
1.857e9,0.01655484603929206
1.8575e9,0.01661423605865937
1.858e9,0.016364323299805816
1.8585e9,0.016330653712075174
1.859e9,0.01875966658087418
1.8595e9,0.0164830843564589
1.86e9,0.016005261928568878
1.8605e9,0.016636676634400178
1.861e9,0.01640360272889512
1.8615e9,0.015911223661248714
1.862e9,0.015989636864615363
1.8625e9,0.016523326592136883
1.863e9,0.017307650946514378
1.8635e9,0.016521103953989917
1.864e9,0.016364327326884448
1.8645e9,0.016538466354239386
1.865e9,0.016632064276813484
1.8655e9,0.01630707410928881
1.866e9,0.016875157599848485
1.8665e9,0.017094643417102207
1.867e9,0.016677858353822638
1.8675e9,0.01698803732112048
1.868e9,0.017126664921382248
1.8685e9,0.016944845246390044
1.869e9,0.017266842602872513
1.8695e9,0.01728840635824651
1.87e9,0.017104286091239332
1.8705e9,0.01710152624456061
1.871e9,0.016874159110449073
1.8715e9,0.017313481089359564
1.872e9,0.017470107160021547
1.8725e9,0.016641349586159794
1.873e9,0.017378756719564733
1.8735e9,0.017138516516888178
1.874e9,0.017259532257770112
1.8745e9,0.01725682395355445
1.875e9,0.017275437842319684
1.8755e9,0.017808376752346856
1.876e9,0.017404609909381853
1.8765e9,0.017517273832152343
1.877e9,0.017331948378465478
1.8775e9,0.018467588078459295
1.878e9,0.017357768047153735
1.8785e9,0.017464060525697978
1.879e9,0.017307743706250833
1.8795e9,0.017702954686395128
1.88e9,0.017558104211617465
1.8805e9,0.017678712512775703
1.881e9,0.017806887381760846
1.8815e9,0.017568010924045842
1.882e9,0.017763545923871853
1.8825e9,0.017830478447354876
1.883e9,0.017416350355231258
1.8835e9,0.018309351117170067
1.884e9,0.01772357712199746
1.8845e9,0.01775972196135518
1.885e9,0.017929392122034975
1.8855e9,0.017999292640972216
1.886e9,0.017532397893464183
1.8865e9,0.017914088241766574
1.887e9,0.01783653438650114
1.8875e9,0.01770823060712771
1.888e9,0.01805312229209807
1.8885e9,0.018098858990924147
1.889e9,0.02033063526251506
1.8895e9,0.018072244580643222
1.89e9,0.018150026815794588
1.8905e9,0.01807985253080187
1.891e9,0.018287162052640086
1.8915e9,0.018069765122685957
1.892e9,0.018269193844205077
1.8925e9,0.01842373938986873
1.893e9,0.018220814440107078
1.8935e9,0.01844956937137458
1.894e9,0.018841834986010067
1.8945e9,0.01793554429527466
1.895e9,0.01793988280691189
1.8955e9,0.018440613094880157
1.896e9,0.01870452156277183
1.8965e9,0.018622012161623774
1.897e9,0.01861515422501745
1.8975e9,0.019352711482017577
1.898e9,0.018352137758467352
1.8985e9,0.018347804510362473
1.899e9,0.018524776898261867
1.8995e9,0.01877358178129074
1.9e9,0.019121155046715077
1.9005e9,0.018837032850604167
1.901e9,0.019572928183457895
1.9015e9,0.01944276667222889
1.902e9,0.018908502054168917
1.9025e9,0.01889535343081172
1.903e9,0.018803795601042842
1.9035e9,0.01909318561774828
1.904e9,0.0194718535728418
1.9045e9,0.017917768084806402
1.905e9,0.019194851180521732
1.9055e9,0.018837613234147395
1.906e9,0.01762320615387861
1.9065e9,0.019252633938206268
1.907e9,0.018627941109509244
1.9075e9,0.019318274208352443
1.908e9,0.0187232171554031
1.9085e9,0.019490866701025455
1.909e9,0.01935624062319877
1.9095e9,0.01954258229513931
1.91e9,0.01905319025690679
1.9105e9,0.019362847794181407
1.911e9,0.019730788505201977
1.9115e9,0.020508780538140578
1.912e9,0.01948417157556096
1.9125e9,0.019682761647271896
1.913e9,0.019597301599313124
1.9135e9,0.01959124459645377
1.914e9,0.019407162834683668
1.9145e9,0.019661536419873712
1.915e9,0.019076069290378035
1.9155e9,0.019706605143465842
1.916e9,0.01983890198742532
1.9165e9,0.01979795245822002
1.917e9,0.020156430206231295
1.9175e9,0.019601239922119935
1.918e9,0.019972275227388828
1.9185e9,0.019745373418854215
1.919e9,0.01974160845047726
1.9195e9,0.020080470533902713
1.92e9,0.01964996598664883
1.9205e9,0.020365149072784833
1.921e9,0.019997853462193533
1.9215e9,0.020158356775432
1.922e9,0.01977569289054311
1.9225e9,0.02011850580802118
1.923e9,0.020071709970383194
1.9235e9,0.020143181656634198
1.924e9,0.020083147781067408
1.9245e9,0.020329924041857527
1.925e9,0.02048605509193817
1.9255e9,0.019926824105789782
1.926e9,0.020424874422969672
1.9265e9,0.02027567812247172
1.927e9,0.02036360389954773
1.9275e9,0.020252057033290482
1.928e9,0.020519573475006752
1.9285e9,0.020697772949604433
1.929e9,0.021003288372561442
1.9295e9,0.02050786455590044
1.93e9,0.02056191210415628
1.9305e9,0.020605743737833297
1.931e9,0.021434052227005482
1.9315e9,0.020592670741102565
1.932e9,0.02054226810760961
1.9325e9,0.021003185914747056
1.933e9,0.02080997621468882
1.9335e9,0.02094339010863803
1.934e9,0.021260306804821886
1.9345e9,0.020985858776025577
1.935e9,0.021061940157691098
1.9355e9,0.02090871169116494
1.936e9,0.021667359760370788
1.9365e9,0.021108753121732514
1.937e9,0.021211613985077205
1.9375e9,0.021286668823979647
1.938e9,0.02114247816661027
1.9385e9,0.019106085102286844
1.939e9,0.02169217473908828
1.9395e9,0.021680591965183932
1.94e9,0.021494774117952697
1.9405e9,0.021684106904227233
1.941e9,0.021640495053077764
1.9415e9,0.021472309110074774
1.942e9,0.021906010900207683
1.9425e9,0.021821814217125115
1.943e9,0.022051107549753854
1.9435e9,0.02168462155853539
1.944e9,0.021747469005364617
1.9445e9,0.02227718003874729
1.945e9,0.021456957507648033
1.9455e9,0.02205226639984865
1.946e9,0.022082925778394373
1.9465e9,0.022056999118444283
1.947e9,0.02196468829387313
1.9475e9,0.021939856862894
1.948e9,0.02199296362859747
1.9485e9,0.022648477553423006
1.949e9,0.022277492802560816
1.9495e9,0.022318326206249534
1.95e9,0.0225392149223273
1.9505e9,0.021953711661633016
1.951e9,0.022503306871745
1.9515e9,0.022527543290953154
1.952e9,0.02274050742922625
1.9525e9,0.022202069016398776
1.953e9,0.022418328459245754
1.9535e9,0.02245784876080908
1.954e9,0.02262955787365741
1.9545e9,0.022836044435905024
1.955e9,0.022798245356802378
1.9555e9,0.022793279480807574
1.956e9,0.022771154293470378
1.9565e9,0.023193383495228842
1.957e9,0.02284406168060702
1.9575e9,0.022998083175413523
1.958e9,0.022970489276331395
1.9585e9,0.025642849667374075
1.959e9,0.023109672689791194
1.9595e9,0.02317565533765489
1.96e9,0.023864591056964552
1.9605e9,0.022868705035420416
1.961e9,0.022390050070141432
1.9615e9,0.023214997693116437
1.962e9,0.023133496912253065
1.9625e9,0.023161241116908603
1.963e9,0.022268181694077002
1.9635e9,0.023151884622263315
1.964e9,0.02341888210080454
1.9645e9,0.023478544932168156
1.965e9,0.02395435960059416
1.9655e9,0.02376572489283062
1.966e9,0.02278633999333277
1.9665e9,0.02366099871583684
1.967e9,0.02184929794639181
1.9675e9,0.023612293093584282
1.968e9,0.02353280979353055
1.9685e9,0.02359281574763149
1.969e9,0.023599547922520423
1.9695e9,0.023403135270336252
1.97e9,0.023915374338858035
1.9705e9,0.024052555628823902
1.971e9,0.024082976978573676
1.9715e9,0.0244714860427828
1.972e9,0.024450092124021067
1.9725e9,0.02552246066348928
1.973e9,0.024143718073455788
1.9735e9,0.02407948411401908
1.974e9,0.024150413093667455
1.9745e9,0.024299591303742585
1.975e9,0.024196936539048503
1.9755e9,0.024327084576181136
1.976e9,0.024466898740243128
1.9765e9,0.024364228773936316
1.977e9,0.024430420419563323
1.9775e9,0.024719562890262288
1.978e9,0.0244923757311362
1.9785e9,0.024810598747244644
1.979e9,0.02455974868825781
1.9795e9,0.024483419657454833
1.98e9,0.02576902088106432
1.9805e9,0.02469965714966163
1.981e9,0.02462069524016814
1.9815e9,0.024864769612580107
1.982e9,0.024931701796672905
1.9825e9,0.024339422740440556
1.983e9,0.024979224578083242
1.9835e9,0.025317014498965198
1.984e9,0.025079761649184493
1.9845e9,0.02470260496114022
1.985e9,0.0252514300604012
1.9855e9,0.025348867192742076
1.986e9,0.025339271181713547
1.9865e9,0.02502557298312949
1.987e9,0.02537774283675421
1.9875e9,0.02556839842854488
1.988e9,0.02546530445713077
1.9885e9,0.025371934322823055
1.989e9,0.02562364303188947
1.9895e9,0.02568760466511037
1.99e9,0.0257205549010943
1.9905e9,0.026108793316519795
1.991e9,0.02584196346727992
1.9915e9,0.025899415977806636
1.992e9,0.0268067952613428
1.9925e9,0.026079330339086455
1.993e9,0.026108753636812435
1.9935e9,0.02576035015145003
1.994e9,0.025938219151058754
1.9945e9,0.026137211875353995
1.995e9,0.023537363553345386
1.9955e9,0.026126989163728964
1.996e9,0.02633356540539643
1.9965e9,0.02612677934728478
1.997e9,0.026363929840238776
1.9975e9,0.02638153374607036
1.998e9,0.026395974502046796
1.9985e9,0.02667351196594525
1.999e9,0.02704227830441879
1.9995e9,0.026396494938487412
2.e9,0.0267097698431844
2.0005e9,0.02646267926199252
2.001e9,0.026673622938807734
2.0015e9,0.026632818204295007
2.002e9,0.026805489825934163
2.0025e9,0.026809308305078477
2.003e9,0.02686993152395929
2.0035e9,0.02680633829478593
2.004e9,0.02748508758276891
2.0045e9,0.02677606201956735
2.005e9,0.027125669155155272
2.0055e9,0.027211428452689514
2.006e9,0.02722063978904513
2.0065e9,0.027340108047165444
2.007e9,0.0267420803352914
2.0075e9,0.027225585902248592
2.008e9,0.02746415256687117
2.0085e9,0.027461202344771306
2.009e9,0.027549522375535183
2.0095e9,0.027220882835181235
2.01e9,0.027154450782142223
2.0105e9,0.027820024008879594
2.011e9,0.027807411520964304
2.0115e9,0.02760739286531475
2.012e9,0.027649075803584604
2.0125e9,0.02790232328972583
2.013e9,0.027508965064981822
2.0135e9,0.028904299790172484
2.014e9,0.02805120715923927
2.0145e9,0.027849262549548417
2.015e9,0.028507275181326074
2.0155e9,0.02975757485803209
2.016e9,0.028679165487222047
2.0165e9,0.028284404210283914
2.017e9,0.028323497369141703
2.0175e9,0.02879707940418986
2.018e9,0.02842704690065789
2.0185e9,0.028193831231153894
2.019e9,0.028874823993088616
2.0195e9,0.028597938585128203
2.02e9,0.02862256210046194
2.0205e9,0.028669473964415534
2.021e9,0.029243119153237306
2.0215e9,0.02600770720794324
2.022e9,0.029096294598907207
2.0225e9,0.02917178226726271
2.023e9,0.029105396457512544
2.0235e9,0.029128153309883126
2.024e9,0.02921889558047595
2.0245e9,0.02888935200741289
2.025e9,0.027549588914358394
2.0255e9,0.03099365894586366
2.026e9,0.028965614124091335
2.0265e9,0.029411556878376814
2.027e9,0.029337319761873287
2.0275e9,0.029281422311704258
2.028e9,0.029814498734010163
2.0285e9,0.030015023858418664
2.029e9,0.029828540446895143
2.0295e9,0.030059290237421436
2.03e9,0.03008871216847123
2.0305e9,0.030088711389943602
2.031e9,0.0300501910483055
2.0315e9,0.02992429375482261
2.032e9,0.030097267525063122
2.0325e9,0.030196785816421007
2.033e9,0.03014818139239882
2.0335e9,0.030285855167735822
2.034e9,0.03033113330714776
2.0345e9,0.030473880032312675
2.035e9,0.030841320133840083
2.0355e9,0.030840287980869213
2.036e9,0.030933509716502727
2.0365e9,0.031103439780586904
2.037e9,0.031013245445517087
2.0375e9,0.031033453922065943
2.038e9,0.031124840992728987
2.0385e9,0.03074272572585834
2.039e9,0.031199208526880684
2.0395e9,0.03067371119890231
2.04e9,0.03106793539382895
2.0405e9,0.03000684846072129
2.041e9,0.031195734840227182
2.0415e9,0.031087477814686505
2.042e9,0.031233280093710892
2.0425e9,0.03121856661954452
2.043e9,0.03144382050545244
2.0435e9,0.02966711725652642
2.044e9,0.0314661082421274
2.0445e9,0.03158373245833086
2.045e9,0.03160229967072008
2.0455e9,0.031714852103538395
2.046e9,0.03154718792075608
2.0465e9,0.03145124585585033
2.047e9,0.031608276724218176
2.0475e9,0.031814149082747885
2.048e9,0.03211730161181014
2.0485e9,0.03176968743898108
2.049e9,0.03189301498885556
2.0495e9,0.03201305425789073
2.05e9,0.0325026157006712
2.0505e9,0.03231953223270936
2.051e9,0.032300496656141674
2.0515e9,0.03241751237207905
2.052e9,0.03214580160218438
2.0525e9,0.03241583411569402
2.053e9,0.03259128402255833
2.0535e9,0.03248067304135892
2.054e9,0.03275167020914715
2.0545e9,0.03266373018171756
2.055e9,0.03316712379234597
2.0555e9,0.03282284166440466
2.056e9,0.03295289102124613
2.0565e9,0.033214914318465356
2.057e9,0.03297945970748404
2.0575e9,0.03300926932336241
2.058e9,0.033901658380742265
2.0585e9,0.033585991799044625
2.059e9,0.033286937830437895
2.0595e9,0.033192773041801404
2.06e9,0.03332144143415408
2.0605e9,0.03332934588348673
2.061e9,0.03336458665173454
2.0615e9,0.03428225347847631
2.062e9,0.034125826828841604
2.0625e9,0.0333784055879529
2.063e9,0.034256234112987
2.0635e9,0.03400414348283017
2.064e9,0.03470857602994051
2.0645e9,0.03409103048769902
2.065e9,0.034270170756961024
2.0655e9,0.034227251111496416
2.066e9,0.03470744748735856
2.0665e9,0.03461797121029172
2.067e9,0.03400431334824029
2.0675e9,0.03480502876215066
2.068e9,0.03408623693487371
2.0685e9,0.03455747403246048
2.069e9,0.03469034762594464
2.0695e9,0.03504979347002184
2.07e9,0.035213198343155075
2.0705e9,0.03491891099710794
2.071e9,0.035534965772592235
2.0715e9,0.034639720945061556
2.072e9,0.03520178524941078
2.0725e9,0.03513125846197039
2.073e9,0.034812326320094754
2.0735e9,0.03565518071419585
2.074e9,0.03541932424636008
2.0745e9,0.03546534161553874
2.075e9,0.03563313019573929
2.0755e9,0.03511878003085622
2.076e9,0.03596873158433218
2.0765e9,0.03534916084702634
2.077e9,0.036203739834442465
2.0775e9,0.03631392689730502
2.078e9,0.03696687288916768
2.0785e9,0.036923245681807826
2.079e9,0.03647682462560772
2.0795e9,0.03625349107718163
2.08e9,0.03700827705606614
2.0805e9,0.035842929531549
2.081e9,0.03832969890605708
2.0815e9,0.0361045055474817
2.082e9,0.03676497808785367
2.0825e9,0.036288256700880935
2.083e9,0.037127205865038454
2.0835e9,0.037103066182436514
2.084e9,0.036672148725534
2.0845e9,0.03673456992669788
2.085e9,0.037016680109062935
2.0855e9,0.037097211726692815
2.086e9,0.03729888279624976
2.0865e9,0.03831198059306558
2.087e9,0.03710882366063408
2.0875e9,0.03752340649125879
2.088e9,0.03596677211807235
2.0885e9,0.03767491695911253
2.089e9,0.03706946378087307
2.0895e9,0.03692931126426478
2.09e9,0.03804703254463658
2.0905e9,0.03775989158568634
2.091e9,0.03834032531060216
2.0915e9,0.03823291776975232
2.092e9,0.03812959783136653
2.0925e9,0.0380184369924725
2.093e9,0.03732004903301153
2.0935e9,0.038450445571065896
2.094e9,0.03827893906878729
2.0945e9,0.03861312687104783
2.095e9,0.039019603382434105
2.0955e9,0.03864368712584337
2.096e9,0.03842655279801551
2.0965e9,0.038731736389153365
2.097e9,0.03916534417442827
2.0975e9,0.03913840475290053
2.098e9,0.0395272625983365
2.0985e9,0.03924860025386146
2.099e9,0.03936525508862989
2.0995e9,0.039276941868644256
2.1e9,0.03948127143046722
2.1005e9,0.03965944235307232
2.101e9,0.03983241847627287
2.1015e9,0.03962612312918316
2.102e9,0.039459863383592156
2.1025e9,0.03992049006045731
2.103e9,0.03985333806490099
2.1035e9,0.03368445796329332
2.104e9,0.040160288877384945
2.1045e9,0.040139547463560646
2.105e9,0.04015273301636746
2.1055e9,0.03977605215361647
2.106e9,0.04048075486754324
2.1065e9,0.04069206561484945
2.107e9,0.04058741029491544
2.1075e9,0.040654867144778985
2.108e9,0.04078715377343471
2.1085e9,0.04095390595544443
2.109e9,0.040921963216846984
2.1095e9,0.04105163380858372
2.11e9,0.042384121883038625
2.1105e9,0.03953158699202271
2.111e9,0.04125224244738334
2.1115e9,0.041346642823379964
2.112e9,0.04145231353910473
2.1125e9,0.04249802919622445
2.113e9,0.04177229384016841
2.1135e9,0.041795001353335956
2.114e9,0.041922100916030124
2.1145e9,0.04186669627530561
2.115e9,0.041780046928197166
2.1155e9,0.04187015558718536
2.116e9,0.04238095384122389
2.1165e9,0.042402567678561466
2.117e9,0.04176052767846886
2.1175e9,0.04102925356422543
2.118e9,0.042581281461140756
2.1185e9,0.04258399003404286
2.119e9,0.04266829282648145
2.1195e9,0.04285708990427497
2.12e9,0.04305290251017461
2.1205e9,0.042956438122500676
2.121e9,0.0429906477968483
2.1215e9,0.04323377151488506
2.122e9,0.043058271942731624
2.1225e9,0.043571424971072976
2.123e9,0.04346133775362868
2.1235e9,0.04351127527450332
2.124e9,0.044853007658724776
2.1245e9,0.04374706654533649
2.125e9,0.044486974631134775
2.1255e9,0.04409322312933279
2.126e9,0.04385329443701516
2.1265e9,0.04412361780942187
2.127e9,0.04399300896076044
2.1275e9,0.04377711353373718
2.128e9,0.04441398130486967
2.1285e9,0.04425543898471125
2.129e9,0.044089632656928966
2.1295e9,0.04463486295493388
2.13e9,0.04465626151303002
2.1305e9,0.0450855759967406
2.131e9,0.044922845458547356
2.1315e9,0.045138255445255425
2.132e9,0.045514190944215736
2.1325e9,0.04554068465132247
2.133e9,0.04513379723616927
2.1335e9,0.045678472592911225
2.134e9,0.045880573769937
2.1345e9,0.04573830013574009
2.135e9,0.044662589588679205
2.1355e9,0.045795124638816215
2.136e9,0.04567385382224735
2.1365e9,0.045595546570751495
2.137e9,0.04574391567103545
2.1375e9,0.04626738211262401
2.138e9,0.04619203624266338
2.1385e9,0.04643453774499467
2.139e9,0.04659645703970133
2.1395e9,0.046662134680492295
2.14e9,0.046946778835455484
2.1405e9,0.04720476898697779
2.141e9,0.047120780340589814
2.1415e9,0.04697975522771819
2.142e9,0.0470053273320427
2.1425e9,0.04743063990997663
2.143e9,0.04733072952544567
2.1435e9,0.04745457821031131
2.144e9,0.04743027888866287
2.1445e9,0.047834369475030974
2.145e9,0.047911536734720934
2.1455e9,0.04765820678534612
2.146e9,0.04780998420129359
2.1465e9,0.04796257118645349
2.147e9,0.048845941290540984
2.1475e9,0.04830154316751161
2.148e9,0.04798424264411316
2.1485e9,0.049083180795371086
2.149e9,0.0484924744507302
2.1495e9,0.04821578144957341
2.15e9,0.04927597503752554
2.1505e9,0.04877271207080887
2.151e9,0.0487610801386138
2.1515e9,0.04985567462812255
2.152e9,0.049389030026234376
2.1525e9,0.04892475870636011
2.153e9,0.050057786136937316
2.1535e9,0.04874129338994353
2.154e9,0.04914877558903474
2.1545e9,0.05008314211944376
2.155e9,0.04946404351663153
2.1555e9,0.04957483061004908
2.156e9,0.05063649754231393
2.1565e9,0.049498883424162386
2.157e9,0.05049394910087439
2.1575e9,0.0506634727237406
2.158e9,0.05058161132719915
2.1585e9,0.05102747349505178
2.159e9,0.05066262229829654
2.1595e9,0.05124388795092137
2.16e9,0.05135642954312816
2.1605e9,0.05096879271847791
2.161e9,0.05037884951301307
2.1615e9,0.05105247664258837
2.162e9,0.05124564878772336
2.1625e9,0.051802739131181136
2.163e9,0.05099320991267102
2.1635e9,0.052803833032154135
2.164e9,0.052979620321395915
2.1645e9,0.052723933536499734
2.165e9,0.052425890741627706
2.1655e9,0.05308051095397113
2.166e9,0.05107059001145446
2.1665e9,0.05271262610211883
2.167e9,0.052482878234026135
2.1675e9,0.05293537113312056
2.168e9,0.05309033984204407
2.1685e9,0.053332133838844616
2.169e9,0.05258642351095273
2.1695e9,0.05229741691887263
2.17e9,0.05365650461403365
2.1705e9,0.05343141453228858
2.171e9,0.05411275578393636
2.1715e9,0.05467521133609456
2.172e9,0.05375851540511319
2.1725e9,0.05386486203759194
2.173e9,0.05358555329929607
2.1735e9,0.05340267848557103
2.174e9,0.05430759209392152
2.1745e9,0.05456452918541403
2.175e9,0.05456049117701995
2.1755e9,0.05486251211249813
2.176e9,0.055296840230653614
2.1765e9,0.05505718584324674
2.177e9,0.055057443765453636
2.1775e9,0.054634042352702514
2.178e9,0.05611731286963792
2.1785e9,0.055662147249015005
2.179e9,0.055941944992334555
2.1795e9,0.05603788692711613
2.18e9,0.0562515755360193
2.1805e9,0.05582783856363121
2.181e9,0.056200555406486864
2.1815e9,0.05592588679169124
2.182e9,0.056478111412818006
2.1825e9,0.05706510177863366
2.183e9,0.05624119660180405
2.1835e9,0.057157103573176896
2.184e9,0.05719611428075529
2.1845e9,0.05725862688629027
2.185e9,0.05545555898234999
2.1855e9,0.056140103475167645
2.186e9,0.057295407848718505
2.1865e9,0.05756287878974635
2.187e9,0.057560276197019
2.1875e9,0.05892324615626357
2.188e9,0.057966517577026276
2.1885e9,0.058187119861999946
2.189e9,0.05799561048588882
2.1895e9,0.05829153068826644
2.19e9,0.05837582955138334
2.1905e9,0.05873140480363205
2.191e9,0.05761128000021277
2.1915e9,0.06309878600865347
2.192e9,0.05908336845619568
2.1925e9,0.05948885029984933
2.193e9,0.05885810645706182
2.1935e9,0.058668751186372416
2.194e9,0.058934878463043607
2.1945e9,0.06033024608802439
2.195e9,0.06006841714718089
2.1955e9,0.05978194512252667
2.196e9,0.06080574899694683
2.1965e9,0.060450819597720806
2.197e9,0.06015946366949395
2.1975e9,0.05967720933241054
2.198e9,0.06224795788951381
2.1985e9,0.061647886868477796
2.199e9,0.06066831115866831
2.1995e9,0.060636910958596385
2.2e9,0.0618876862104841
2.2005e9,0.06294579430978146
2.201e9,0.06131577514388039
2.2015e9,0.06145077839545822
2.202e9,0.06256935025233423
2.2025e9,0.06226737652736271
2.203e9,0.06039312158299568
2.2035e9,0.06263479794338017
2.204e9,0.06252107557785078
2.2045e9,0.06279400233358103
2.205e9,0.06287323617751805
2.2055e9,0.06287906113467791
2.206e9,0.06288698764287365
2.2065e9,0.06299239418497063
2.207e9,0.06367621559038565
2.2075e9,0.06443681554137333
2.208e9,0.0646158388159997
2.2085e9,0.06371392885088718
2.209e9,0.06432947104516319
2.2095e9,0.06428400684477084
2.21e9,0.06405963997158413
2.2105e9,0.06460264432266685
2.211e9,0.06473786144057897
2.2115e9,0.06487336031967905
2.212e9,0.0652450990633653
2.2125e9,0.06513061555240438
2.213e9,0.060952681718096015
2.2135e9,0.06559514122393063
2.214e9,0.0654954079356654
2.2145e9,0.06553409190731611
2.215e9,0.06565840053366971
2.2155e9,0.06621421896824985
2.216e9,0.06573211328131012
2.2165e9,0.06688056090999572
2.217e9,0.06695259675233017
2.2175e9,0.06833955628734185
2.218e9,0.0667917560735954
2.2185e9,0.06628879889542622
2.219e9,0.06857159893638665
2.2195e9,0.06794037205291936
2.22e9,0.06709413440850676
2.2205e9,0.06745531417846298
2.221e9,0.06710763798236148
2.2215e9,0.06793251321496048
2.222e9,0.06880394129250456
2.2225e9,0.06670640646654896
2.223e9,0.06966991396852547
2.2235e9,0.0683902035501829
2.224e9,0.06884537214493403
2.2245e9,0.0681977992243304
2.225e9,0.06899893853887458
2.2255e9,0.07002558708522584
2.226e9,0.06950644486823904
2.2265e9,0.0699957614284984
2.227e9,0.07033738400353737
2.2275e9,0.06935640881796874
2.228e9,0.06947910259313927
2.2285e9,0.06794884284408367
2.229e9,0.06925002150585138
2.2295e9,0.06966845395880676
2.23e9,0.07172418676985795
2.2305e9,0.07060416454462533
