1.0655e9,0.0005236750543859578
1.066e9,0.0004499249356327762
1.0665e9,0.000519546699053413
1.067e9,0.0004990710432990937
1.0675e9,0.0005520812500428141
1.068e9,0.0005158402931559774
1.0685e9,0.0005623564087315793
1.069e9,0.0005574541320335282
1.0695e9,0.0005642316618716055
1.07e9,0.0005673366345957733
1.0705e9,0.0005560320239063263
1.071e9,0.0005383979982414774
1.0715e9,0.000536420287667837
1.072e9,0.0005348092352415258
1.0725e9,0.0005292639220847796
1.073e9,0.0005458244384680483
1.0735e9,0.000544329940436848
1.074e9,0.0005436741460996526
1.0745e9,0.0005328528337479542
1.075e9,0.0005212830804582066
1.0755e9,0.0005284917569820303
1.076e9,0.0005248242153465525
1.0765e9,0.0005284263876696034
1.077e9,0.0005313048722077761
1.0775e9,0.0005373719370515665
1.078e9,0.0005334155940876942
1.0785e9,0.0005346084820505379
1.079e9,0.000526645842599286
1.0795e9,0.0005417164763141078
1.08e9,0.0005351959293078568
1.0805e9,0.0005379126895338319
1.081e9,0.0005332076745910777
1.0815e9,0.0005630577078097265
1.082e9,0.0005129594960476977
1.0825e9,0.0005442248543667423
1.083e9,0.0005386783286637809
1.0835e9,0.000513705998466945
1.084e9,0.000543010080564236
1.0845e9,0.0005333738060977436
1.085e9,0.0005316323734639838
1.0855e9,0.0005401271647047598
1.086e9,0.0005337704012385414
1.0865e9,0.0005354147479760654
1.087e9,0.0005336446750500324
1.0875e9,0.0005289182163484603
1.088e9,0.0005413954686244179
1.0885e9,0.000543742316406936
1.089e9,0.0005866086518503092
1.0895e9,0.0005413857112427639
1.09e9,0.0005114988348823738
1.0905e9,0.0005307578866078512
1.091e9,0.0005399193876246018
1.0915e9,0.0005825337141188558
1.092e9,0.0005522419956790301
1.0925e9,0.0005459783935758114
1.093e9,0.0005364276241248492
1.0935e9,0.0005419542081390678
1.094e9,0.0005550887694750477
1.0945e9,0.0005433563614455114
1.095e9,0.0005396779270504594
1.0955e9,0.0005424548549342968
1.096e9,0.0005269433119321551
1.0965e9,0.0005355744299187289
1.097e9,0.0005397104350763983
1.0975e9,0.0005296126143625002
1.098e9,0.0005659121572618608
1.0985e9,0.0005349467057621547
1.099e9,0.0005446017149175692
1.0995e9,0.0005344519720741272
1.1e9,0.0005358852667513911
1.1005e9,0.0005227347593893889
1.101e9,0.00053085433648635
1.1015e9,0.000543145185814961
1.102e9,0.0005132080060676407
1.1025e9,0.0005400560440652574
1.103e9,0.0005580174195891999
1.1035e9,0.0005354542357531268
1.104e9,0.0005292703036655659
1.1045e9,0.0005469313404198382
1.105e9,0.0005377736104164319
1.1055e9,0.0005236093352969737
1.106e9,0.0005119530034789801
1.1065e9,0.0005410760439416716
1.107e9,0.0005404367970842536
1.1075e9,0.0005695776044270693
1.108e9,0.0005476674582754254
1.1085e9,0.0005677957974997523
1.109e9,0.0005566866590645059
1.1095e9,0.000557866007207679
1.11e9,0.0005587702841580672
1.1105e9,0.0005300873018659474
1.111e9,0.0005657379680810823
1.1115e9,0.0005657043703566255
1.112e9,0.0005709370044937244
1.1125e9,0.0005423877058720818
1.113e9,0.0005561280018300854
1.1135e9,0.0005406051854171144
1.114e9,0.0005589506244302373
1.1145e9,0.0005659333206331081
1.115e9,0.0005684338747311446
1.1155e9,0.0005962629522183301
1.116e9,0.0005805826738929178
1.1165e9,0.0005580428247426335
1.117e9,0.0005477543132130425
1.1175e9,0.0005740521080985915
1.118e9,0.000559405920798309
1.1185e9,0.0005735660086728323
1.119e9,0.0005561709148823875
1.1195e9,0.0005321425913616292
1.12e9,0.000564106567760323
1.1205e9,0.0005626739762254111
1.121e9,0.000577033831515607
1.1215e9,0.0005698200974204914
1.122e9,0.0005583617503389802
1.1225e9,0.0005521575145353546
1.123e9,0.0005424200211228422
1.1235e9,0.0005624532988299389
1.124e9,0.0005854632701965006
1.1245e9,0.000553309999390021
1.125e9,0.00056437452823978
1.1255e9,0.0005768218530463433
1.126e9,0.0005602816282855943
1.1265e9,0.0005696547796997731
1.127e9,0.0005893107177926832
1.1275e9,0.0005611259957978349
1.128e9,0.0005585921119271809
1.1285e9,0.0005837307209165355
1.129e9,0.0005623723484804111
1.1295e9,0.0005441043044543727
1.13e9,0.0005524300302605258
1.1305e9,0.000522050724433538
1.131e9,0.0005944600118521719
1.1315e9,0.000553993584091741
1.132e9,0.0005573725007181015
1.1325e9,0.0005862900706819936
1.133e9,0.0005006103150961048
1.1335e9,0.0005235923797925195
1.134e9,0.0005596433617489499
1.1345e9,0.0005975433827962067
1.135e9,0.0005712727348748245
1.1355e9,0.0005759324113845838
1.136e9,0.0005845762259795167
1.1365e9,0.0005762803314680397
1.137e9,0.0005650823545950961
1.1375e9,0.0005850561437039466
1.138e9,0.0005641640087718697
1.1385e9,0.000563874020315106
1.139e9,0.0005806240480770532
1.1395e9,0.0005571232808015105
1.14e9,0.0005623698974028258
1.1405e9,0.00060025440752233
1.141e9,0.0005565055433290919
1.1415e9,0.0005836696728082863
1.142e9,0.0005627075522316232
1.1425e9,0.0005677200990871604
1.143e9,0.0005778629345077637
1.1435e9,0.0005838882705674733
1.144e9,0.0005808809123384104
1.1445e9,0.0005891917942414752
1.145e9,0.0005750444515017799
1.1455e9,0.0005707263409990757
1.146e9,0.0005783074686644651
1.1465e9,0.0005823375994272673
1.147e9,0.0005802063047906905
1.1475e9,0.0005788843012148015
1.148e9,0.0005710506664649235
1.1485e9,0.0005618053435342099
1.149e9,0.0006226155789048286
1.1495e9,0.0005813832632431249
1.15e9,0.0005803578437142112
1.1505e9,0.0005972504703053047
1.151e9,0.0005711194718234957
1.1515e9,0.0005693883403008858
1.152e9,0.000590994673495725
1.1525e9,0.0005872950983614267
1.153e9,0.0005802832018802556
1.1535e9,0.0005862149669380051
1.154e9,0.000560183667911381
1.1545e9,0.0005874640217104603
1.155e9,0.0005829796723296183
1.1555e9,0.0005788492216101158
1.156e9,0.0005808519490288815
1.1565e9,0.0005642281360788197
1.157e9,0.00058368014192191
1.1575e9,0.0005840003489311442
1.158e9,0.0005872906371831154
1.1585e9,0.0005901777965719477
1.159e9,0.0005913712286843846
1.1595e9,0.0005997090630583483
1.16e9,0.0005690548371472792
1.1605e9,0.000580591111930379
1.161e9,0.0006035133148951114
1.1615e9,0.0005933864130758309
1.162e9,0.0005986252140309995
1.1625e9,0.0005991736628726022
1.163e9,0.00059524660053614
1.1635e9,0.0005976351734865209
1.164e9,0.0006099088596626737
1.1645e9,0.0006060107764281886
1.165e9,0.0005995097418840446
1.1655e9,0.0006033816817942807
1.166e9,0.0005981315914280287
1.1665e9,0.0006116496017020946
1.167e9,0.0006088697233512318
1.1675e9,0.0005986535845949217
1.168e9,0.0005734389271710549
1.1685e9,0.0005917201279658056
1.169e9,0.0005923541987723507
1.1695e9,0.0005999914406098331
1.17e9,0.0006066725802202275
1.1705e9,0.0006079899346291673
1.171e9,0.0005998537563560568
1.1715e9,0.0006058019990436342
1.172e9,0.000582745483210735
1.1725e9,0.0006051824480051615
1.173e9,0.0006090046936580424
1.1735e9,0.0005933903801626916
1.174e9,0.0006025281640176799
1.1745e9,0.0005951941089670195
1.175e9,0.0005760760433280277
1.1755e9,0.0006185174834062178
1.176e9,0.0006093797453125379
1.1765e9,0.0006168435300735836
1.177e9,0.0006044969729231026
1.1775e9,0.00061617392897567
1.178e9,0.000615331125939956
1.1785e9,0.0005990403659067688
1.179e9,0.0005915510260488964
1.1795e9,0.0006015040438356586
1.18e9,0.000590973897693187
1.1805e9,0.0006048752137582529
1.181e9,0.0006187588164960833
1.1815e9,0.0006167985023341672
1.182e9,0.0006172325344134588
1.1825e9,0.0006095243987671748
1.183e9,0.00061498220898358
1.1835e9,0.0006147131986740864
1.184e9,0.0006071758966311938
1.1845e9,0.0006197481022148422
1.185e9,0.0006115907807317511
1.1855e9,0.0006159689009317856
1.186e9,0.0006195749654958792
1.1865e9,0.0006142397041477258
1.187e9,0.0006165710765972983
1.1875e9,0.0006339061882311662
1.188e9,0.000626234269068173
1.1885e9,0.0005992000583188006
1.189e9,0.0006017484834798632
1.1895e9,0.0006214954915997696
1.19e9,0.0006154669802708552
1.1905e9,0.0006206796653755331
1.191e9,0.0006336553225701802
1.1915e9,0.0006287014523326933
1.192e9,0.0006391901772437637
1.1925e9,0.0006112132100372458
1.193e9,0.000617453701868467
1.1935e9,0.0006220732217020991
1.194e9,0.0006264793294143245
1.1945e9,0.0006399086933894565
1.195e9,0.0006167380144056953
1.1955e9,0.0006255154497142211
1.196e9,0.0006055092537097809
1.1965e9,0.0006381552143797232
1.197e9,0.0006180636246242298
1.1975e9,0.0005929505440753254
1.198e9,0.0006343306229493258
1.1985e9,0.000644124308429764
1.199e9,0.0006379148174536572
1.1995e9,0.0006164360277224311
1.2e9,0.0006439699905204341
1.2005e9,0.0006234049029967778
1.201e9,0.0006355276897055031
1.2015e9,0.0006193698083222496
1.202e9,0.0006281522277992149
1.2025e9,0.0006217245299173894
1.203e9,0.0006344821491737992
1.2035e9,0.0006440054355313239
1.204e9,0.0006526333514578681
1.2045e9,0.0006509746117842356
1.205e9,0.0006358260253536662
1.2055e9,0.000659701354137374
1.206e9,0.0006724241972375299
1.2065e9,0.0005806680400210505
1.207e9,0.0006571539841611186
1.2075e9,0.0006638027222175062
1.208e9,0.0006262590819118589
1.2085e9,0.000609158528205028
1.209e9,0.0006171696815035645
1.2095e9,0.0006150796365611097
1.21e9,0.0006273355703102945
1.2105e9,0.0006465142604855245
1.211e9,0.0006264845095283609
1.2115e9,0.0006251433192414596
1.212e9,0.0006187313493507504
1.2125e9,0.0006303774322277174
1.213e9,0.0006412528917999045
1.2135e9,0.0006410732393893831
1.214e9,0.0006351669747273348
1.2145e9,0.0006463682266705335
1.215e9,0.0006245903719546927
1.2155e9,0.0006027559901220415
1.216e9,0.0006366977859643512
1.2165e9,0.0006514187825310702
1.217e9,0.0006520788064133751
1.2175e9,0.0006725435549207731
1.218e9,0.0005868200491958437
1.2185e9,0.0006358563584174735
1.219e9,0.0006354535312331758
1.2195e9,0.0006358323679118433
1.22e9,0.000645868637652517
1.2205e9,0.0006492597513289297
1.221e9,0.0006538772524833016
1.2215e9,0.0006422870438735583
1.222e9,0.0006840675491485789
1.2225e9,0.0006247277498498933
1.223e9,0.0006581753393543001
1.2235e9,0.0006377059735633766
1.224e9,0.0006343040155914238
1.2245e9,0.0006357204791081946
1.225e9,0.00063399684157131
1.2255e9,0.0006310041795500715
1.226e9,0.000552754453348991
1.2265e9,0.0006450972532201852
1.227e9,0.0006458561137973728
1.2275e9,0.0006273233028509201
1.228e9,0.0006138746534264961
1.2285e9,0.0005976161460116345
1.229e9,0.0006733329884058185
1.2295e9,0.0006444008070692139
1.23e9,0.0006669398912729885
1.2305e9,0.0006250045060150407
1.231e9,0.0006783452360540862
1.2315e9,0.0006755244746289352
1.232e9,0.0006112860737016514
1.2325e9,0.0006465836182026254
1.233e9,0.0006470965940422819
1.2335e9,0.0006130069663821734
1.234e9,0.0006203587402648985
1.2345e9,0.0006219671177003966
1.235e9,0.0005464629815632632
1.2355e9,0.0006294798921159836
1.236e9,0.0006540270403321515
1.2365e9,0.0006257833035210883
1.237e9,0.0006427938600115811
1.2375e9,0.0006331294633144213
1.238e9,0.0006229337127973714
1.2385e9,0.0006260962023530075
1.239e9,0.0006205210328406499
1.2395e9,0.0006306989305940022
1.24e9,0.0006254256878032612
1.2405e9,0.0006378358067288518
1.241e9,0.0006219310881176339
1.2415e9,0.0006213384414996934
1.242e9,0.0005786443440520421
1.2425e9,0.00065183041971133
1.243e9,0.0006636353135215261
1.2435e9,0.0006628026823223056
1.244e9,0.0006467560502594929
1.2445e9,0.0006401166177305572
1.245e9,0.0006347024779234121
1.2455e9,0.0006255891340910888
1.246e9,0.000665352448827845
1.2465e9,0.0006693720345325808
1.247e9,0.000656723249175321
1.2475e9,0.0006735183704944462
1.248e9,0.0006687652725256969
1.2485e9,0.0006807005237705183
1.249e9,0.000656757487591322
1.2495e9,0.0006646548786604319
1.25e9,0.0006896012012449035
1.2505e9,0.000676322851586209
1.251e9,0.0006797535739674224
1.2515e9,0.0006767452964200838
1.252e9,0.0006790687544772163
1.2525e9,0.0006661518321445503
1.253e9,0.0006801982617831613
1.2535e9,0.0006576053301200302
1.254e9,0.0006866169166395941
1.2545e9,0.0006543572237688912
1.255e9,0.0006698942678988134
1.2555e9,0.0006851267863800855
1.256e9,0.0006578734559293414
1.2565e9,0.0006808222266433117
1.257e9,0.000690894105201235
1.2575e9,0.0007039110043465793
1.258e9,0.0007119981070661893
1.2585e9,0.0006960231225481477
1.259e9,0.0006721760877017587
1.2595e9,0.0006889674246243814
1.26e9,0.0006950206676751504
1.2605e9,0.0007036872583305428
1.261e9,0.0006935613487462386
1.2615e9,0.0006836158602273551
1.262e9,0.0007010599422745188
1.2625e9,0.0007240114874040711
1.263e9,0.0007027587004798585
1.2635e9,0.0007503885488972683
1.264e9,0.0006780347396810563
1.2645e9,0.0007083507562790699
1.265e9,0.0007067186895720841
1.2655e9,0.0006720844404813701
1.266e9,0.0006571133435822776
1.2665e9,0.0007289457818699892
1.267e9,0.000662932439599169
1.2675e9,0.0006526321758881847
1.268e9,0.0006645570518576874
1.2685e9,0.0006693291549559432
1.269e9,0.0006488921388085306
1.2695e9,0.0006627329805695495
1.27e9,0.0006584445117098339
1.2705e9,0.0006903765805049338
1.271e9,0.000702084267287957
1.2715e9,0.000713953716366262
1.272e9,0.0006573192976904322
1.2725e9,0.0006741484051358835
1.273e9,0.0006578162372725594
1.2735e9,0.0006436190418202166
1.274e9,0.0006737173608239269
1.2745e9,0.0006701781110643546
1.275e9,0.0006923584473060814
1.2755e9,0.000655546770211511
1.276e9,0.0006879223710693655
1.2765e9,0.000685252058856938
1.277e9,0.0006880529394404254
1.2775e9,0.0006719155296441817
1.278e9,0.0006595327308767629
1.2785e9,0.0006822590851021458
1.279e9,0.0007039514762809896
1.2795e9,0.0006769750063854702
1.28e9,0.0006702485313243083
1.2805e9,0.0008107000864023265
1.281e9,0.0006819784834325122
1.2815e9,0.0006978670188106416
1.282e9,0.0006791736940905431
1.2825e9,0.0007411352670503192
1.283e9,0.0006463643796325749
1.2835e9,0.0006801362801248685
1.284e9,0.0007004892938364119
1.2845e9,0.0006572020216714128
1.285e9,0.0006951524701505269
1.2855e9,0.0006859672133527675
1.286e9,0.0006846366949509742
1.2865e9,0.0006866699036455644
1.287e9,0.000678886715941652
1.2875e9,0.0006780679728513341
1.288e9,0.0006707186495305288
1.2885e9,0.0006577364327419498
1.289e9,0.0006799301140083565
1.2895e9,0.0006884707380612782
1.29e9,0.0006817475348649326
1.2905e9,0.0006962539922883004
1.291e9,0.0006744011045439241
1.2915e9,0.0006584251187507405
1.292e9,0.0006876065688187734
1.2925e9,0.0006939655699685972
1.293e9,0.0006168653375890002
1.2935e9,0.0006720036488669555
1.294e9,0.000700899424905532
1.2945e9,0.000705481094831032
1.295e9,0.0006978204677778178
1.2955e9,0.0006979510173894145
1.296e9,0.0007013494897031435
1.2965e9,0.0006997952910194593
1.297e9,0.0007010714495529761
1.2975e9,0.0006914788134985245
1.298e9,0.0007071771965420042
1.2985e9,0.0007134159765414073
1.299e9,0.0007056469878268154
1.2995e9,0.0007090259332093404
1.3e9,0.0007010775172249743
1.3005e9,0.0006907259917158757
1.301e9,0.0006648715345406106
1.3015e9,0.0007071052930825744
1.302e9,0.0006127638053764699
1.3025e9,0.0006845432739544619
1.303e9,0.0007182624651143316
1.3035e9,0.0007178933340836985
1.304e9,0.0007202566080477862
1.3045e9,0.0007114976446754392
1.305e9,0.0007307675572718536
1.3055e9,0.000674670816876905
1.306e9,0.00074118501287804
1.3065e9,0.0006829316404065575
1.307e9,0.0006463831644440659
1.3075e9,0.0007166831152900043
1.308e9,0.0007049391942213401
1.3085e9,0.0006882168744911044
1.309e9,0.000692806345921193
1.3095e9,0.0007052938359694484
1.31e9,0.0007087221716997823
1.3105e9,0.0007327260318334475
1.311e9,0.000736171018408424
1.3115e9,0.0007801617285247681
1.312e9,0.0007203000595621667
1.3125e9,0.0007143785134541544
1.313e9,0.0007305832797174391
1.3135e9,0.0007419349973234267
1.314e9,0.0007212299077216438
1.3145e9,0.0007000147367820524
1.315e9,0.0007082046623390172
1.3155e9,0.000712743210285335
1.316e9,0.000710455310852988
1.3165e9,0.0007210507072779108
1.317e9,0.000724991493570736
1.3175e9,0.0007247503355892162
1.318e9,0.0007171331001929495
1.3185e9,0.0007200688347901433
1.319e9,0.0007124559928498215
1.3195e9,0.0007237059578885278
1.32e9,0.0007067125171080036
1.3205e9,0.0007490618722128896
1.321e9,0.0007699414753926722
1.3215e9,0.0006838621403897833
1.322e9,0.0007632400339797425
1.3225e9,0.0007536689072720801
1.323e9,0.0007737411940629395
1.3235e9,0.0007454548999083551
1.324e9,0.0007553448214438998
1.3245e9,0.0007071415222316174
1.325e9,0.0007498379180444631
1.3255e9,0.0007108224510547965
1.326e9,0.0007667936815294363
1.3265e9,0.0007368978556495831
1.327e9,0.0007433682546247883
1.3275e9,0.0008109547332676288
1.328e9,0.0007361950696619673
1.3285e9,0.0007771846160156957
1.329e9,0.0007910301691607265
1.3295e9,0.0007896266249822957
1.33e9,0.0007066574713155249
1.3305e9,0.0008411704917352589
1.331e9,0.000504231273756393
1.3315e9,0.0005931350274463798
1.332e9,0.000797610748266041
1.3325e9,0.0007244386702452146
1.333e9,0.0007882048361858118
1.3335e9,0.0007676270206698058
1.334e9,0.0008461944065605045
1.3345e9,0.0007057889696887706
1.335e9,0.000757860822743745
1.3355e9,0.0008440945217474037
1.336e9,0.0006944136080886329
1.3365e9,0.000700696444928949
1.337e9,0.0007202818063827551
1.3375e9,0.0006820874138881882
1.338e9,0.0006792426333140757
1.3385e9,0.0007089567553366344
1.339e9,0.0006939154636901781
1.3395e9,0.0006967564561116909
1.34e9,0.0007080906682514936
1.3405e9,0.0006487180000754046
1.341e9,0.0007257138236909167
1.3415e9,0.0006805965172281326
1.342e9,0.0007585222550128603
1.3425e9,0.0007893186012500747
1.343e9,0.0006943906632509976
1.3435e9,0.0007078335032476266
1.344e9,0.0007223642694044396
1.3445e9,0.000678512317130278
1.345e9,0.000660149779385741
1.3455e9,0.0007712300375616342
1.346e9,0.0007298691203595739
1.3465e9,0.0006523906274391524
1.347e9,0.0007000537238828427
1.3475e9,0.0007530109139435524
1.348e9,0.0007147148882473894
1.3485e9,0.0007833190419136558
1.349e9,0.0007356611684511519
1.3495e9,0.0007523808151985305
1.35e9,0.0007416885775895022
1.3505e9,0.0007721222938035182
1.351e9,0.0007743228500702435
1.3515e9,0.000764437457202369
1.352e9,0.0007824750672340796
1.3525e9,0.0007216652357597848
1.353e9,0.0007823557533237195
1.3535e9,0.0007777114123755932
1.354e9,0.0007739872804012265
1.3545e9,0.0007780371478089989
1.355e9,0.0007758332113926871
1.3555e9,0.0007361656691556599
1.356e9,0.0007553353794680123
1.3565e9,0.0007638578557384103
1.357e9,0.0007435252726422471
1.3575e9,0.0007930774037854784
1.358e9,0.000752464774549226
1.3585e9,0.0007092664614152917
1.359e9,0.0007467466182996626
1.3595e9,0.0006898267645902097
1.36e9,0.0007219399365632217
1.3605e9,0.0007523139205235535
1.361e9,0.0007500603037889556
1.3615e9,0.0007435134808076466
1.362e9,0.0007254376942395837
1.3625e9,0.0007381363116707573
1.363e9,0.0007718751673675095
1.3635e9,0.0007776956729760989
1.364e9,0.0007469010164417313
1.3645e9,0.0007905752155501046
1.365e9,0.0007464255688354952
1.3655e9,0.0007532965106280222
1.366e9,0.0007554588816830741
1.3665e9,0.0008032044349120861
1.367e9,0.0007907951829750325
1.3675e9,0.000756563909100806
1.368e9,0.0007803418875857457
1.3685e9,0.000763208213440967
1.369e9,0.0007834618229843007
1.3695e9,0.0007936693791934684
1.37e9,0.0007882821696111039
1.3705e9,0.0007775980179687179
1.371e9,0.0007892851917339994
1.3715e9,0.0008074970289538755
1.372e9,0.000801722724269268
1.3725e9,0.0007674837341078097
1.373e9,0.0007867096236035677
1.3735e9,0.0007796594562205607
1.374e9,0.0008105248355235359
1.3745e9,0.0007778456903666628
1.375e9,0.0007825201479809443
1.3755e9,0.0007947993276306028
1.376e9,0.0007512083417867349
1.3765e9,0.000780229421484701
1.377e9,0.0007816562500074561
1.3775e9,0.0007710722007566529
1.378e9,0.0008004839036357111
1.3785e9,0.0008041016647567583
1.379e9,0.0007999887795111818
1.3795e9,0.0007786316837091333
1.38e9,0.0008153279834440761
1.3805e9,0.0008015410028178184
1.381e9,0.0007835631175300247
1.3815e9,0.0007867795700934469
1.382e9,0.0007849111245832684
1.3825e9,0.000794024619356299
1.383e9,0.0007868370581320075
1.3835e9,0.0007918746239089679
1.384e9,0.0007924322254389973
1.3845e9,0.0008135164975074066
1.385e9,0.0008286303437537846
1.3855e9,0.0008172712901979287
1.386e9,0.0007453677252100151
1.3865e9,0.0007706469609926892
1.387e9,0.0007827755620977272
1.3875e9,0.0007753164356146813
1.388e9,0.0007803151145010626
1.3885e9,0.0008334484818614296
1.389e9,0.0007658967292437124
1.3895e9,0.0007816347081048476
1.39e9,0.0007800881816476641
1.3905e9,0.0008052440861636345
1.391e9,0.000788543860562552
1.3915e9,0.000777433535824541
1.392e9,0.0007571799369414671
1.3925e9,0.0007865881773206723
1.393e9,0.0008034987858047501
1.3935e9,0.0007967916817247318
1.394e9,0.0007780878781631287
1.3945e9,0.000781864460265721
1.395e9,0.0008000035247255305
1.3955e9,0.0008213767561460702
1.396e9,0.000780403186217975
1.3965e9,0.0007882131824592283
1.397e9,0.0007801118077113522
1.3975e9,0.0008243525905043782
1.398e9,0.0007942356851555548
1.3985e9,0.0008018441899890432
1.399e9,0.0008067190985289321
1.3995e9,0.0008102886410189319
1.4e9,0.000807377637283005
1.4005e9,0.0008066828960967412
1.401e9,0.0007970033538519648
1.4015e9,0.0007754271625943776
1.402e9,0.0007856495154353303
1.4025e9,0.000789254381665703
1.403e9,0.0008183701901766298
1.4035e9,0.0008072282769904073
1.404e9,0.0007988113179257753
1.4045e9,0.0008257926098530753
1.405e9,0.0008358481062415733
1.4055e9,0.0008143838991351448
1.406e9,0.0008430211396469045
1.4065e9,0.0008513398792085169
1.407e9,0.0008210433988469941
1.4075e9,0.0008425854576750075
1.408e9,0.0008243535707646086
1.4085e9,0.0008277139498165239
1.409e9,0.0008490701625712923
1.4095e9,0.0008344055667211068
1.41e9,0.000810901703747755
1.4105e9,0.0008216153828621944
1.411e9,0.0008437314899656817
1.4115e9,0.000806655255958762
1.412e9,0.0008176033728486727
1.4125e9,0.0008121073054038754
1.413e9,0.0008204674826225706
1.4135e9,0.0008146678769949579
1.414e9,0.0008118195738243087
1.4145e9,0.000746701985820712
1.415e9,0.0008544147972651636
1.4155e9,0.0007760116756997332
1.416e9,0.0008160425051121706
1.4165e9,0.0008280037235897275
1.417e9,0.0008212553970139445
1.4175e9,0.0008633688102251353
1.418e9,0.0008186787513720097
1.4185e9,0.0008374352362350671
1.419e9,0.0008451979163689084
1.4195e9,0.0008601402300580247
1.42e9,0.0007767782577891921
1.4205e9,0.0008281738683687446
1.421e9,0.0008517935757414076
1.4215e9,0.0008200341211942119
1.422e9,0.0008523852730403649
1.4225e9,0.0008655672055857127
1.423e9,0.0008040706106204337
1.4235e9,0.0008337770958040565
1.424e9,0.0008480998289865538
1.4245e9,0.000891445075067235
1.425e9,0.0008454235054739243
1.4255e9,0.0008405481034773543
1.426e9,0.000881153274368198
1.4265e9,0.0008416937798627506
