1.0395e9,0.0033176671452189855
1.04e9,0.003289746817693973
1.0405e9,0.003314993956704635
1.041e9,0.003394902712196262
1.0415e9,0.0035617051772967546
1.042e9,0.003632217861180323
1.0425e9,0.0034892787743433843
1.043e9,0.0035947092780351363
1.0435e9,0.0035330383654633905
1.044e9,0.003689193817498362
1.0445e9,0.003765047696201531
1.045e9,0.003506017661830101
1.0455e9,0.0039100944173815185
1.046e9,0.003996150772953543
1.0465e9,0.003986486572828204
1.047e9,0.004123442209530906
1.0475e9,0.00401489065529233
1.048e9,0.004363971726712365
1.0485e9,0.004420936474096642
1.049e9,0.004600322842029854
1.0495e9,0.004890327701742069
1.05e9,0.005108664160995063
1.0505e9,0.004707976510688791
1.051e9,0.005700379625268186
1.0515e9,0.006161006836072127
1.052e9,0.00716366265398769
1.0525e9,0.010543738715176196
1.053e9,0.0494586005662227
1.0535e9,0.021221129987694605
1.054e9,0.013676884521333931
1.0545e9,0.01716690349615242
1.055e9,0.03098360859668889
1.0555e9,0.08909233306736823
1.056e9,0.10593708626355218
1.0565e9,0.03567626086968797
1.057e9,0.024186763362896182
1.0575e9,0.02638899847719471
1.058e9,0.04504631395823854
1.0585e9,0.14687571275178574
1.059e9,0.2111347000756824
1.0595e9,0.05211260375588688
1.06e9,0.02176326438210901
1.0605e9,0.011778828025299792
1.061e9,0.006991468311539147
1.0615e9,0.005067689747341967
1.062e9,0.005713659450208554
1.0625e9,0.004666078768814465
1.063e9,0.0041716194064571575
1.0635e9,0.003750073374914598
1.064e9,0.0035660596081680297
1.0645e9,0.003380420449861627
1.065e9,0.003283532978298238
1.0655e9,0.003252179711685199
1.066e9,0.0032716546691591007
1.0665e9,0.002637407443244212
1.067e9,0.0029428161540546805
1.0675e9,0.0031543865411885006
1.068e9,0.0029610066648615473
1.0685e9,0.00307881610710381
1.069e9,0.0030747251889238015
1.0695e9,0.003097962302411056
1.07e9,0.0030384670680892083
1.0705e9,0.00300903292287129
1.071e9,0.002932407369945502
1.0715e9,0.002835440004856132
1.072e9,0.0029023624217431447
1.0725e9,0.0028977136569405494
1.073e9,0.0029022445600619673
1.0735e9,0.0028561538681532803
1.074e9,0.0028591790480692967
1.0745e9,0.002817016965037557
1.075e9,0.002800545721817132
1.0755e9,0.0028754014068732466
1.076e9,0.0028346309060077873
1.0765e9,0.002907427528633883
1.077e9,0.002719012166525517
1.0775e9,0.002837109291258965
1.078e9,0.002826465855380319
1.0785e9,0.0027565274453137723
1.079e9,0.0027643434007271726
1.0795e9,0.0028419733763102436
1.08e9,0.0026921192957357998
1.0805e9,0.002888370805007404
1.081e9,0.0027917950038971644
1.0815e9,0.0028556799937533308
1.082e9,0.0027748986305159385
1.0825e9,0.0028116018696342565
1.083e9,0.002802523640122188
1.0835e9,0.0027520551397512113
1.084e9,0.0028380007413246204
1.0845e9,0.0027275805366832645
1.085e9,0.00279514554184152
1.0855e9,0.0028691729634668347
1.086e9,0.002798582091454939
1.0865e9,0.0028471568975426517
1.087e9,0.002806880399207686
1.0875e9,0.002768822935288345
1.088e9,0.002821361683773795
1.0885e9,0.0028061941329820517
1.089e9,0.0028292551301875484
1.0895e9,0.002787411121613976
1.09e9,0.002806724131948095
1.0905e9,0.0028087974892983744
1.091e9,0.00276752888369515
1.0915e9,0.0028274072340056743
1.092e9,0.002804626081281006
1.0925e9,0.0028322489778606972
1.093e9,0.0028584258921373995
1.0935e9,0.0028783639446899323
1.094e9,0.0027903118691046487
1.0945e9,0.0028334129689683977
1.095e9,0.002754012218679677
1.0955e9,0.002758837484853464
1.096e9,0.0027045000986784663
1.0965e9,0.0027412235733514792
1.097e9,0.0027883251380497274
1.0975e9,0.002767475030441097
1.098e9,0.002838246372733235
1.0985e9,0.002771690261741549
1.099e9,0.0028097952551800055
1.0995e9,0.0028068060820488506
1.1e9,0.0028872780763166224
1.1005e9,0.0027995553579348432
1.101e9,0.0028269050489896207
1.1015e9,0.002864746589720404
1.102e9,0.002833514264888623
1.1025e9,0.002771624995739885
1.103e9,0.002980920357970343
1.1035e9,0.0028225774678721617
1.104e9,0.002861702126615398
1.1045e9,0.002831007353757262
1.105e9,0.0027733286288703692
1.1055e9,0.002872022424077909
1.106e9,0.0028652405001483566
1.1065e9,0.0029645108718872313
1.107e9,0.002865248644506867
1.1075e9,0.002935607526234729
1.108e9,0.0028446942548252287
1.1085e9,0.0028693054962793613
1.109e9,0.0029663022232482464
1.1095e9,0.002898745192348583
1.11e9,0.002815276793223233
1.1105e9,0.0028835179136871753
1.111e9,0.002912667662824619
1.1115e9,0.0029417617990514927
1.112e9,0.0029640810508747666
1.1125e9,0.0028555524246680723
1.113e9,0.002892172792560401
1.1135e9,0.0028323294028920246
1.114e9,0.002827759649760002
1.1145e9,0.0029020669568748402
1.115e9,0.0029265264210025918
1.1155e9,0.002970828024434642
1.116e9,0.0029758244479732862
1.1165e9,0.0028276377012717594
1.117e9,0.0028924955703996807
1.1175e9,0.0028887144287358603
1.118e9,0.0029748322358706773
1.1185e9,0.002944859486061139
1.119e9,0.0029117394463409343
1.1195e9,0.002900863124627096
1.12e9,0.0027790021812391773
1.1205e9,0.0029491308010873877
1.121e9,0.0029757642928411564
1.1215e9,0.0029704407319206035
1.122e9,0.00289207114227275
1.1225e9,0.002925568051410451
1.123e9,0.0028823190562834045
1.1235e9,0.0028884630797421902
1.124e9,0.0029421270060230706
1.1245e9,0.0029231496925577484
1.125e9,0.0029063783751048454
1.1255e9,0.0029686840545335657
1.126e9,0.002900005921843316
1.1265e9,0.0029513773572277567
1.127e9,0.0028953054273131214
1.1275e9,0.00290492139736302
1.128e9,0.002908474812720616
1.1285e9,0.00296454993509998
1.129e9,0.0029479881382414095
1.1295e9,0.003000909676197264
1.13e9,0.00293922842071228
1.1305e9,0.002927447649268242
1.131e9,0.0029805657388369293
1.1315e9,0.003082271135719574
1.132e9,0.002903938057474564
1.1325e9,0.00286091159049249
1.133e9,0.0028892413572551854
1.1335e9,0.002937230611564015
1.134e9,0.0028421077781135454
1.1345e9,0.00295844639653814
1.135e9,0.002917044140496521
1.1355e9,0.002967442389261072
1.136e9,0.002947950056091805
1.1365e9,0.0029943450880300453
1.137e9,0.00293669376427519
1.1375e9,0.003061118169720099
1.138e9,0.002971327489281087
1.1385e9,0.0029779332575616854
1.139e9,0.002944526548270585
1.1395e9,0.002953952964464565
1.14e9,0.0028535419596917512
1.1405e9,0.0029306339781187594
1.141e9,0.0029688781783715583
1.1415e9,0.002930404375207591
1.142e9,0.002943800417647159
1.1425e9,0.0029458000194731828
1.143e9,0.002954977260255198
1.1435e9,0.002944981217537692
1.144e9,0.0030472548386560683
1.1445e9,0.002962160389148261
1.145e9,0.0030098593535525997
1.1455e9,0.0029511467805911134
1.146e9,0.0029800833342059916
1.1465e9,0.002925038283599763
1.147e9,0.002973216658037149
1.1475e9,0.0029855505071759
1.148e9,0.0029927105190319676
1.1485e9,0.002978884055512604
1.149e9,0.0031952335267314428
1.1495e9,0.0029924579551264684
1.15e9,0.003065992590952899
1.1505e9,0.003025218513437569
1.151e9,0.0030069562775374625
1.1515e9,0.0029241052788072804
1.152e9,0.0030059086839291796
1.1525e9,0.0030473027230536
1.153e9,0.002983950429920252
1.1535e9,0.0030232559577891664
1.154e9,0.0029655205628949656
1.1545e9,0.0030015255380264794
1.155e9,0.002999440219387783
1.1555e9,0.0030051033429187623
1.156e9,0.003006229567929228
1.1565e9,0.0029702699913473213
1.157e9,0.0029649796216087354
1.1575e9,0.0029773595491551495
1.158e9,0.003070995233162279
1.1585e9,0.003008701649281555
1.159e9,0.0030299339181922343
1.1595e9,0.0032437602743631364
1.16e9,0.003009980660797921
1.1605e9,0.003042360819839332
1.161e9,0.0030771675328713725
1.1615e9,0.0030894930281881333
1.162e9,0.0030793606621632354
1.1625e9,0.0030490144826477
1.163e9,0.0030682303432469616
1.1635e9,0.0030674870930509682
1.164e9,0.003074007021521447
1.1645e9,0.0031168491933430626
1.165e9,0.0030447091922819686
1.1655e9,0.0030801591041646047
1.166e9,0.003125425490491761
1.1665e9,0.00306904210172776
1.167e9,0.0030236482342531714
1.1675e9,0.0030832954304851265
1.168e9,0.003070391621981269
1.1685e9,0.003059279786807698
1.169e9,0.0030226567247390894
1.1695e9,0.0030872391727310164
1.17e9,0.0031210452223886754
1.1705e9,0.0030654313962506057
1.171e9,0.0031073554325255996
1.1715e9,0.0031159471126261285
1.172e9,0.0030652864416170966
1.1725e9,0.0030652532498640995
1.173e9,0.003052739621193238
1.1735e9,0.003070252991366039
1.174e9,0.003095370200770785
1.1745e9,0.0030630235208141264
1.175e9,0.0030639632578982954
1.1755e9,0.003074857909626659
1.176e9,0.003115809758316111
1.1765e9,0.003096009456156078
1.177e9,0.0030720068857982316
1.1775e9,0.0031591687794710784
1.178e9,0.0030215197638865507
1.1785e9,0.0030985899832682035
1.179e9,0.003077880430884177
1.1795e9,0.0030624265728093334
1.18e9,0.0030542044833540994
1.1805e9,0.003112354031992796
1.181e9,0.0034143417752416014
1.1815e9,0.0031429593805770823
1.182e9,0.003102647849136146
1.1825e9,0.003134378409420752
1.183e9,0.0031899946227766512
1.1835e9,0.0031185502085739323
1.184e9,0.0031255559305866697
1.1845e9,0.0031829508788912843
1.185e9,0.003100171192863514
1.1855e9,0.0031575142288701326
1.186e9,0.0031171595931540263
1.1865e9,0.003146497596660001
1.187e9,0.003179175353865262
1.1875e9,0.0032536862434472593
1.188e9,0.0031406459816730103
1.1885e9,0.0030523198478562014
1.189e9,0.003121773964351161
1.1895e9,0.003211931566012442
1.19e9,0.003089463687083825
1.1905e9,0.0031868685272145782
1.191e9,0.003217322735403928
1.1915e9,0.0031430889956215423
1.192e9,0.00311061177435813
1.1925e9,0.0030556388480737955
1.193e9,0.003097173662520273
1.1935e9,0.0030882047528973614
1.194e9,0.002796193028223457
1.1945e9,0.0033016772784452333
1.195e9,0.0030192923117804936
1.1955e9,0.003094442557605844
1.196e9,0.003033127832209117
1.1965e9,0.0031723010752225038
1.197e9,0.0030592167536254316
1.1975e9,0.0030683292017057353
1.198e9,0.0031703265355256124
1.1985e9,0.0032726167616416077
1.199e9,0.003184937772184567
1.1995e9,0.0031843295516602466
1.2e9,0.0031921674519655805
1.2005e9,0.0031826013819812784
1.201e9,0.0031915069007608576
1.2015e9,0.0031549240868116025
1.202e9,0.003170831554135248
1.2025e9,0.003196176523406363
1.203e9,0.003254731302391669
1.2035e9,0.003188052491975538
1.204e9,0.003217117582393351
1.2045e9,0.0031851888881450547
1.205e9,0.003248276066032097
1.2055e9,0.0032208477807518345
1.206e9,0.00339168591909737
1.2065e9,0.0031655343864540556
1.207e9,0.0031470894817434633
1.2075e9,0.003215742554819145
1.208e9,0.0031638307014796195
1.2085e9,0.0032062993396269838
1.209e9,0.0032042062058960366
1.2095e9,0.0031147481719193725
1.21e9,0.003234691795362918
1.2105e9,0.0032396065409083254
1.211e9,0.003223600907860242
1.2115e9,0.0031366196277468035
1.212e9,0.0032402799968332466
1.2125e9,0.0032227808524502165
1.213e9,0.0033224393919102984
1.2135e9,0.003215991946944048
1.214e9,0.0032780800700446277
1.2145e9,0.0032570862256506208
1.215e9,0.0031787370931468024
1.2155e9,0.0031902739307237433
1.216e9,0.0032377195078699948
1.2165e9,0.0032830826986107644
1.217e9,0.00323986846648894
1.2175e9,0.003208244279358021
1.218e9,0.003162852829130221
1.2185e9,0.003279918699316622
1.219e9,0.0032750419563583313
1.2195e9,0.003214105193239532
1.22e9,0.0032063200906286577
1.2205e9,0.0032264405298288437
1.221e9,0.003190722790966423
1.2215e9,0.003141592313762137
1.222e9,0.0033104717431372316
1.2225e9,0.003338672425194927
1.223e9,0.003247250037318508
1.2235e9,0.0032525922516079254
1.224e9,0.003223593171222482
1.2245e9,0.0032012730308400546
1.225e9,0.003252926885438634
1.2255e9,0.0032564642811766494
1.226e9,0.003152684592459455
1.2265e9,0.0032880280315586118
1.227e9,0.0031867621458598226
1.2275e9,0.003250139851414819
1.228e9,0.0032471107714626547
1.2285e9,0.00314046329643846
1.229e9,0.003270784653959721
1.2295e9,0.00324019590851828
1.23e9,0.0032677861542855955
1.2305e9,0.0031500258950369208
1.231e9,0.003369770807666873
1.2315e9,0.0033461379046346848
1.232e9,0.0032316410726649534
1.2325e9,0.0032191714001410373
1.233e9,0.0029142030099157537
1.2335e9,0.003291462388140912
1.234e9,0.003158798746992939
1.2345e9,0.0032740498888086207
1.235e9,0.0031003440422366925
1.2355e9,0.0031887640684167837
1.236e9,0.002990263259508486
1.2365e9,0.0030778663260266595
1.237e9,0.0031338945342931244
1.2375e9,0.0030836796269148683
1.238e9,0.003257786296422315
1.2385e9,0.0031271096222930416
1.239e9,0.003251015390263622
1.2395e9,0.0032584513446043796
1.24e9,0.0032239403487539626
1.2405e9,0.0033109893817150795
1.241e9,0.003252278790761621
1.2415e9,0.0032348561534983854
1.242e9,0.0031918166133604376
1.2425e9,0.0033367229157946327
1.243e9,0.0032650296088183772
1.2435e9,0.003317134959586421
1.244e9,0.003316985447197959
1.2445e9,0.003412159484744818
1.245e9,0.003287205574585682
1.2455e9,0.0033495056344360636
1.246e9,0.0034803658706888956
1.2465e9,0.0034234191457476653
1.247e9,0.00346203375362922
1.2475e9,0.003601776374539927
1.248e9,0.0034026693559446376
1.2485e9,0.003400136881471702
1.249e9,0.0033784692435401046
1.2495e9,0.00338671873163949
1.25e9,0.003383416458529969
1.2505e9,0.003409710519995023
1.251e9,0.003413097867215243
1.2515e9,0.00341575998442239
1.252e9,0.003368300111436544
1.2525e9,0.0032552674474965832
1.253e9,0.003370597754013359
1.2535e9,0.0033923079960750204
1.254e9,0.0034011045742398703
1.2545e9,0.0032988377504507382
1.255e9,0.003516569474618991
1.2555e9,0.0035825288386325837
1.256e9,0.0034842932261081316
1.2565e9,0.0034664695171235695
1.257e9,0.00351486525171601
1.2575e9,0.0034599862822193104
1.258e9,0.0034314115410136485
1.2585e9,0.0034456170706658627
1.259e9,0.0034526176179955144
1.2595e9,0.0034770380819007475
1.26e9,0.003409881690197277
1.2605e9,0.0034817814906585526
1.261e9,0.0034247323400992354
1.2615e9,0.003494294791631193
1.262e9,0.003459402320364885
1.2625e9,0.003591000211207176
1.263e9,0.0035786763838135415
1.2635e9,0.0037774382042714146
1.264e9,0.003382449488731695
1.2645e9,0.003531824002538366
1.265e9,0.0035091233427062586
1.2655e9,0.0035187887770870823
1.266e9,0.0036514064825097746
1.2665e9,0.003457389357363557
1.267e9,0.0034948776555360204
1.2675e9,0.003338032291045115
1.268e9,0.0034563331192925054
1.2685e9,0.0034483573790268303
1.269e9,0.0034514602246778505
1.2695e9,0.0034830523915797564
1.27e9,0.003476282520915468
1.2705e9,0.003357029959398742
1.271e9,0.0034439009315284158
1.2715e9,0.003420981796078022
1.272e9,0.0033426029707364236
1.2725e9,0.0033572632224771093
1.273e9,0.0034173528300469125
1.2735e9,0.003322124121684523
1.274e9,0.003451097907511322
1.2745e9,0.003424635552933652
1.275e9,0.0033158751881406127
1.2755e9,0.0033481433746279598
1.276e9,0.0033969477910232608
1.2765e9,0.0033378975828763503
1.277e9,0.003378089715441402
1.2775e9,0.003420462005613506
1.278e9,0.0032857471201174484
1.2785e9,0.0034148246432549843
1.279e9,0.0035004423525570334
1.2795e9,0.0033896673387834343
1.28e9,0.0032716574790182624
1.2805e9,0.0036344795662506396
1.281e9,0.0033611956228018283
1.2815e9,0.003503299560322255
1.282e9,0.0033940536197867737
1.2825e9,0.0035288122557307253
1.283e9,0.0033315251403821305
1.2835e9,0.0033923676176704828
1.284e9,0.0034119709528109598
1.2845e9,0.003691717157209344
1.285e9,0.003461350520855063
1.2855e9,0.0034159013327581694
1.286e9,0.00351468254710112
1.2865e9,0.003446787198957621
1.287e9,0.0034257080793936995
1.2875e9,0.0033673425913758335
1.288e9,0.0033115645673377787
1.2885e9,0.003372131712929615
1.289e9,0.0034401619858414356
1.2895e9,0.003499090245295112
1.29e9,0.003483841775511146
1.2905e9,0.003501329464188267
1.291e9,0.0035961843547422396
1.2915e9,0.0034844626253285734
1.292e9,0.0035080732930638492
1.2925e9,0.0035323087995015805
1.293e9,0.0033693496693029483
1.2935e9,0.0034198921351727297
1.294e9,0.003458965919057559
1.2945e9,0.0034207664864063193
1.295e9,0.0034492495674551624
1.2955e9,0.003482008992745303
1.296e9,0.0034821926023909378
1.2965e9,0.003479722702385433
1.297e9,0.003533197012064052
1.2975e9,0.0035618049292533015
1.298e9,0.003672525462339009
1.2985e9,0.0035564437653762735
1.299e9,0.0036056060823020136
1.2995e9,0.0035871705525079827
1.3e9,0.0034984439911229675
1.3005e9,0.0035863466604757303
1.301e9,0.0034866857656359806
1.3015e9,0.0035833541443648256
1.302e9,0.003580363150127915
1.3025e9,0.0037942913920604483
1.303e9,0.003524068556546028
1.3035e9,0.003629867013821356
1.304e9,0.0035385899722436705
1.3045e9,0.0036166198388501874
1.305e9,0.003530843890026279
1.3055e9,0.003742128136212049
1.306e9,0.0036127786241194307
1.3065e9,0.003559390709842552
1.307e9,0.003503891568058839
1.3075e9,0.0035379279926175847
1.308e9,0.0037262589831586227
1.3085e9,0.003551552181542997
1.309e9,0.003559594208501652
1.3095e9,0.0036483203305172785
1.31e9,0.003516749526981116
1.3105e9,0.0036667818975500647
1.311e9,0.003579501208840082
1.3115e9,0.0036123816160565864
1.312e9,0.0034928459870703426
1.3125e9,0.003456975590551081
1.313e9,0.0037085942791294435
1.3135e9,0.0036591123537486805
1.314e9,0.0036062860674844527
1.3145e9,0.0036555877860669247
1.315e9,0.0035345448112925264
1.3155e9,0.0036413712705549977
1.316e9,0.003520893181876093
1.3165e9,0.0036110233809414534
1.317e9,0.003511397202241835
1.3175e9,0.003651194012612244
1.318e9,0.0037623043814358323
1.3185e9,0.003834289908302921
1.319e9,0.003705546282676695
1.3195e9,0.003662763214147286
1.32e9,0.0037958925657692395
1.3205e9,0.0037141812901283506
1.321e9,0.00375189016373159
1.3215e9,0.0035932619868709664
1.322e9,0.0036969472557932077
1.3225e9,0.0037435218629695262
1.323e9,0.0037468653523101214
1.3235e9,0.0037089252634687356
1.324e9,0.0037492891524352713
1.3245e9,0.003645809636038684
1.325e9,0.003702910944070821
1.3255e9,0.003429315403424057
1.326e9,0.0038017906469420162
1.3265e9,0.003816523300240801
1.327e9,0.003769755446816214
1.3275e9,0.003914787126813167
1.328e9,0.00362247815567564
1.3285e9,0.003842161567963183
1.329e9,0.0037209402075180165
1.3295e9,0.0038692301520926627
1.33e9,0.003720388500253872
1.3305e9,0.0036628908575774494
1.331e9,0.0029650738003403573
1.3315e9,0.003282578294296809
1.332e9,0.003725270528080502
1.3325e9,0.0036780516434610474
1.333e9,0.003685399029343125
1.3335e9,0.0036845758809583126
1.334e9,0.0038439259661802692
1.3345e9,0.003385172606885085
1.335e9,0.003534329058645684
1.3355e9,0.00382567338886916
1.336e9,0.0033638976439341307
1.3365e9,0.003264337891212924
1.337e9,0.003422471584514362
1.3375e9,0.003329842012920936
1.338e9,0.0034610797166394
1.3385e9,0.003516086715054551
1.339e9,0.003508051939772681
1.3395e9,0.0036465813282667227
1.34e9,0.003617854728671713
1.3405e9,0.002916939879035798
1.341e9,0.003754643200182837
1.3415e9,0.003497536667726193
1.342e9,0.0037224918870431925
1.3425e9,0.0037715212319714094
1.343e9,0.0036234905664474224
1.3435e9,0.0035993383635119446
1.344e9,0.0037084337646880097
1.3445e9,0.0034891007372350015
1.345e9,0.003561568779617748
1.3455e9,0.003721540231804255
1.346e9,0.003637260370030433
1.3465e9,0.003525428127281175
1.347e9,0.0036880019068685145
1.3475e9,0.003706199174892318
1.348e9,0.003611533656004978
1.3485e9,0.003694047382144036
1.349e9,0.00374922605918302
1.3495e9,0.003499453661821263
1.35e9,0.0035281139478716508
1.3505e9,0.0037672611319461264
1.351e9,0.0037369957103849686
1.3515e9,0.0037824962244392205
1.352e9,0.0037487248033402213
1.3525e9,0.003678557204256609
1.353e9,0.003968165281725029
1.3535e9,0.003903661462272945
1.354e9,0.004018443965907108
1.3545e9,0.00389047319798588
1.355e9,0.003916000354242758
1.3555e9,0.0039570416192758785
1.356e9,0.0038677962279645276
1.3565e9,0.003923191373709537
1.357e9,0.003945975938112782
1.3575e9,0.0037985518580043206
1.358e9,0.003851275955597596
1.3585e9,0.003809580450337761
1.359e9,0.00394893598451042
1.3595e9,0.0037469729465972597
1.36e9,0.0038167436735459933
1.3605e9,0.0038045600580117528
1.361e9,0.0038265167161824023
1.3615e9,0.003773839618065041
1.362e9,0.003769185904974301
1.3625e9,0.0037652675620361764
1.363e9,0.003681563279599615
1.3635e9,0.0037842243072949144
1.364e9,0.003758764344507761
1.3645e9,0.003774930586199739
1.365e9,0.003737488195907717
1.3655e9,0.003749387635323139
1.366e9,0.0038503433762254787
1.3665e9,0.003804441477093564
1.367e9,0.003762765262097685
1.3675e9,0.0037380464631269874
1.368e9,0.00375207849093196
1.3685e9,0.0036521959798195645
1.369e9,0.003766066417789854
1.3695e9,0.004071254346229553
1.37e9,0.003798717967189483
1.3705e9,0.0037491354658605903
1.371e9,0.0038512621238515187
1.3715e9,0.0038234190253111804
1.372e9,0.0038760638583343735
1.3725e9,0.0037783533166836428
1.373e9,0.0038572453518109185
1.3735e9,0.0037806986031739412
1.374e9,0.00381082579962548
1.3745e9,0.0036549720009220977
1.375e9,0.0037384990313414418
1.3755e9,0.0038181662690836495
1.376e9,0.00373836308279766
1.3765e9,0.0038779736685707286
1.377e9,0.0038193097191393317
1.3775e9,0.0038894076369403196
1.378e9,0.003850413216150321
1.3785e9,0.0038700464300488904
1.379e9,0.0038688053294472402
1.3795e9,0.0036782907105606453
1.38e9,0.003949748257958931
1.3805e9,0.0038160597035156174
1.381e9,0.0038811111916264617
1.3815e9,0.0037901446621401965
1.382e9,0.0038286003130125652
1.3825e9,0.0038406052204758927
1.383e9,0.0039694593978614875
1.3835e9,0.003813962570674289
1.384e9,0.0037056423015350854
1.3845e9,0.003888095950602555
1.385e9,0.004008616208635343
1.3855e9,0.003930903577071507
1.386e9,0.003925187487466092
1.3865e9,0.003882435285041749
1.387e9,0.0038186743700340644
1.3875e9,0.0039015740295607125
1.388e9,0.003868249272204206
1.3885e9,0.0038232590809722917
1.389e9,0.003918553351056281
1.3895e9,0.003898877861612385
1.39e9,0.003974166575945632
1.3905e9,0.003958967705329139
1.391e9,0.003921556095201985
1.3915e9,0.003817803313346556
1.392e9,0.003919922306624284
1.3925e9,0.0039227688447617814
1.393e9,0.003925612305548284
1.3935e9,0.003991250231426237
1.394e9,0.0039765700182217475
1.3945e9,0.003937742038222756
1.395e9,0.0039002030543859242
1.3955e9,0.00402028794444936
1.396e9,0.003984803071313681
1.3965e9,0.003971924079523878
1.397e9,0.003936330800582116
1.3975e9,0.0040634302927800335
1.398e9,0.003968056949949388
1.3985e9,0.004004801828643837
1.399e9,0.004065679389775925
1.3995e9,0.0039737609190169144
1.4e9,0.0040296763049017205
1.4005e9,0.0040654311724185556
1.401e9,0.004001433432615497
1.4015e9,0.0040869569289633265
1.402e9,0.004029484004645389
1.4025e9,0.003976937083483794
1.403e9,0.004124154546084079
1.4035e9,0.004047395783386031
1.404e9,0.004024740375491208
1.4045e9,0.004069484540490972
1.405e9,0.004020217168781177
1.4055e9,0.004033736533991739
1.406e9,0.004108250698021359
1.4065e9,0.004125667180801071
1.407e9,0.004090854005137863
1.4075e9,0.00414772151177615
1.408e9,0.004062687312706939
1.4085e9,0.004083357607153761
1.409e9,0.004127177543212287
1.4095e9,0.004046385745232134
1.41e9,0.004148102258914342
1.4105e9,0.003968469611835911
1.411e9,0.00409003626416238
1.4115e9,0.004082671136341178
1.412e9,0.004147235283557693
1.4125e9,0.00411040391216946
1.413e9,0.004125412160728934
1.4135e9,0.004153973303043757
1.414e9,0.004129382887632578
1.4145e9,0.004033949548675541
1.415e9,0.004228492434320986
1.4155e9,0.004025758243228935
1.416e9,0.0041309826162759826
1.4165e9,0.004181960540868779
1.417e9,0.003981466254827036
1.4175e9,0.0041892504546597745
1.418e9,0.004156015920902158
1.4185e9,0.004106549015701461
1.419e9,0.004054079598719897
1.4195e9,0.00415946808436946
1.42e9,0.004098598461531001
1.4205e9,0.004117702152365154
1.421e9,0.004179147884521091
1.4215e9,0.0037363598216915233
1.422e9,0.004125161856521488
1.4225e9,0.004153020125274195
1.423e9,0.004184915764613869
1.4235e9,0.004378145403674757
1.424e9,0.004179115319743091
1.4245e9,0.004210073752018276
1.425e9,0.00425701840766872
1.4255e9,0.004262879748698551
1.426e9,0.00426050138578666
1.4265e9,0.004164048639373396
1.427e9,0.004257029776485599
1.4275e9,0.004059952478635172
1.428e9,0.004278145291555108
1.4285e9,0.004277144899786665
1.429e9,0.004215063985411272
1.4295e9,0.00421035960803818
1.43e9,0.0042708031353574216
1.4305e9,0.004213044443167707
1.431e9,0.0042567186516781555
1.4315e9,0.004309248830502628
1.432e9,0.00419058036373002
1.4325e9,0.0041402281800037724
1.433e9,0.004212264761745572
1.4335e9,0.0042692547918138654
1.434e9,0.004248197387139802
1.4345e9,0.004307197196399766
1.435e9,0.004052423886645321
1.4355e9,0.004214121802910389
1.436e9,0.004127979987244905
1.4365e9,0.004303058186910918
1.437e9,0.004275426120882135
